TF,Target,score
18,871,0.7967503666877747
18,872,0.8020109534263611
18,873,0.5319868326187134
18,874,0.7966966032981873
18,875,0.8045885562896729
18,876,0.8032010793685913
18,877,0.5371422171592712
18,878,0.8006106019020081
18,879,0.7923360466957092
18,880,0.7994961738586426
18,881,0.8072382211685181
18,882,0.7986363768577576
18,883,0.7958856821060181
18,884,0.8022787570953369
18,885,0.8037614226341248
18,886,0.803045392036438
18,887,0.8023934364318848
18,888,0.7771112322807312
18,889,0.8019835948944092
18,890,0.5403138995170593
18,891,0.7997806668281555
18,892,0.8013319969177246
18,893,0.8010514378547668
18,894,0.7997750043869019
18,895,0.8028090596199036
18,896,0.7804439663887024
18,897,0.5464799404144287
18,898,0.8039602637290955
18,899,0.7996594905853271
18,900,0.7794098258018494
18,901,0.796963632106781
18,902,0.7999616265296936
18,903,0.7987880706787109
18,904,0.7992457151412964
18,905,0.8035866618156433
18,906,0.5463990569114685
18,907,0.5452603697776794
18,908,0.5677940249443054
18,909,0.8050415515899658
18,910,0.8022080659866333
18,911,0.8012850284576416
18,912,0.8033544421195984
18,913,0.8005921244621277
18,914,0.8023495674133301
18,915,0.5463855266571045
18,916,0.8057133555412292
18,917,0.7695215344429016
18,918,0.8030626773834229
18,919,0.7966675162315369
18,920,0.77125483751297
18,921,0.8022061586380005
18,922,0.5463398694992065
18,923,0.8035659193992615
18,924,0.7993727326393127
18,925,0.7906954288482666
18,926,0.7970406413078308
18,927,0.7921863198280334
18,928,0.7867326736450195
18,929,0.5464155077934265
18,930,0.7821171283721924
18,931,0.8001235127449036
18,932,0.8053336143493652
18,933,0.8000291585922241
18,934,0.5459718704223633
18,935,0.8041490912437439
18,936,0.7991458773612976
18,937,0.7937599420547485
18,938,0.7841275930404663
18,939,0.7900621294975281
18,940,0.7946841716766357
18,941,0.8055602312088013
18,942,0.8012136220932007
18,943,0.7750679850578308
18,944,0.7990126013755798
18,945,0.8025290369987488
18,946,0.799732506275177
18,947,0.798179030418396
18,948,0.7927145957946777
18,949,0.8037452697753906
18,950,0.7950422167778015
18,951,0.5506420135498047
18,952,0.5651320815086365
18,953,0.7914202213287354
18,954,0.7946311235427856
18,955,0.8023629784584045
18,956,0.8035972118377686
18,957,0.8042595386505127
18,958,0.7838046550750732
18,959,0.8013031482696533
18,960,0.7994366884231567
18,961,0.8012735247612
18,962,0.7990844249725342
18,963,0.8027923107147217
18,964,0.8022165894508362
18,965,0.7960452437400818
18,966,0.8047824501991272
18,967,0.787652313709259
18,968,0.7965672016143799
18,969,0.7979471683502197
18,970,0.7983419895172119
18,971,0.7950536608695984
18,972,0.8050024509429932
18,973,0.8021198511123657
18,974,0.8008726835250854
18,975,0.8045850992202759
18,976,0.8021878004074097
18,977,0.7570298910140991
18,978,0.5463855266571045
18,979,0.7914096713066101
18,980,0.7952433824539185
18,981,0.7252038717269897
18,982,0.8038156628608704
18,983,0.8002912998199463
18,984,0.8020313382148743
18,985,0.8021944165229797
18,986,0.8022011518478394
18,987,0.7887904047966003
18,988,0.801527738571167
18,989,0.8030818700790405
18,990,0.8000510931015015
18,991,0.7731427550315857
18,992,0.7990387678146362
18,993,0.7950426340103149
18,994,0.7939044237136841
18,995,0.8014488220214844
18,996,0.797061026096344
18,997,0.8033218383789062
18,998,0.7995691895484924
18,999,0.8012436628341675
18,1000,0.8035373687744141
18,1001,0.8030407428741455
18,1002,0.7917302250862122
18,1003,0.7960208058357239
18,1004,0.7869324088096619
18,1005,0.7819412350654602
18,1006,0.8037682771682739
18,1007,0.8024538159370422
18,1008,0.801124095916748
18,1009,0.8019999265670776
18,1010,0.7926341891288757
18,1011,0.8026207685470581
18,1012,0.7893912196159363
18,1013,0.7994406819343567
18,1014,0.5614856481552124
18,1015,0.797634482383728
18,1016,0.8017311692237854
18,1017,0.8033789396286011
18,1018,0.8012824058532715
18,1019,0.803101122379303
18,1020,0.7771440148353577
18,1021,0.8046486377716064
18,1022,0.8057318329811096
18,1023,0.7961225509643555
18,1024,0.7999304533004761
18,1025,0.8009217977523804
18,1026,0.8060482144355774
18,1027,0.7966068387031555
18,1028,0.8036378622055054
18,1029,0.8029108047485352
18,1030,0.7989943623542786
18,1031,0.8040965795516968
18,1032,0.7910586595535278
18,1033,0.7984097003936768
18,1034,0.7992566823959351
18,1035,0.8016473054885864
18,1036,0.7939072251319885
18,1037,0.7904930114746094
18,1038,0.7951856851577759
18,1039,0.8003754019737244
18,1040,0.8044036626815796
18,1041,0.7987120747566223
18,1042,0.8032652735710144
18,1043,0.8047759532928467
18,1044,0.7793304920196533
18,1045,0.8037998676300049
18,1046,0.5463855266571045
18,1047,0.7885773181915283
18,1048,0.778922975063324
18,1049,0.802590012550354
18,1050,0.802506685256958
18,1051,0.8025557994842529
18,1052,0.7831196188926697
18,1053,0.7959423065185547
18,1054,0.802585244178772
18,1055,0.7991918921470642
18,1056,0.7963530421257019
18,1057,0.7945535778999329
18,1058,0.5455967783927917
18,1059,0.7988656759262085
18,1060,0.8022652864456177
18,1061,0.5464110970497131
18,1062,0.8019799590110779
18,1063,0.7995991706848145
18,1064,0.8018134236335754
18,1065,0.8031583428382874
18,1066,0.7980748414993286
18,1067,0.8015158772468567
18,1068,0.7994157075881958
18,1069,0.798244059085846
18,1070,0.801866352558136
18,1071,0.8067478537559509
18,1072,0.8018004894256592
18,1073,0.7960432171821594
18,1074,0.8051642179489136
18,1075,0.8018491864204407
18,1076,0.797969400882721
18,1077,0.7978899478912354
18,1078,0.7963816523551941
18,1079,0.7951873540878296
18,1080,0.546181857585907
18,1081,0.7852796316146851
18,1082,0.803857684135437
18,1083,0.7911574840545654
18,1084,0.8022428154945374
18,1085,0.8001189827919006
18,1086,0.7994999289512634
18,1087,0.8013956546783447
18,1088,0.8034820556640625
18,1089,0.8060483932495117
18,1090,0.8074818849563599
18,1091,0.7980953454971313
18,1092,0.7877559065818787
18,1093,0.7926446795463562
18,1094,0.5446228981018066
18,1095,0.8076786398887634
18,1096,0.8034580945968628
18,1097,0.5480092763900757
18,1098,0.7936066389083862
18,1099,0.7972552180290222
18,1100,0.7995856404304504
18,1101,0.794199526309967
18,1102,0.803737223148346
18,1103,0.8000864386558533
18,1104,0.7926611304283142
18,1105,0.8032361268997192
18,1106,0.7966071367263794
18,1107,0.8002753853797913
18,1108,0.8027702569961548
18,1109,0.7922916412353516
18,1110,0.8044963479042053
18,1111,0.8051966428756714
18,1112,0.79498690366745
18,1113,0.8049718141555786
18,1114,0.7994545102119446
18,1115,0.7769474387168884
18,1116,0.8015207052230835
18,1117,0.5464155077934265
18,1118,0.8048421144485474
18,1119,0.8037257790565491
18,1120,0.8008443713188171
18,1121,0.5463855266571045
18,1122,0.7920637726783752
18,1123,0.8033320903778076
18,1124,0.7991878986358643
18,1125,0.7963626384735107
18,1126,0.8015629649162292
18,1127,0.8044759035110474
18,1128,0.8048205375671387
18,1129,0.8029414415359497
18,1130,0.7817265391349792
18,1131,0.7966331243515015
18,1132,0.7990612983703613
18,1133,0.8034151196479797
18,1134,0.8010480403900146
18,1135,0.8007650375366211
18,1136,0.8052456378936768
18,1137,0.8019701242446899
18,1138,0.7987782955169678
18,1139,0.8036759495735168
18,1140,0.7952941656112671
18,1141,0.801296591758728
18,1142,0.8011341094970703
18,1143,0.7972444891929626
18,1144,0.8006143569946289
18,1145,0.804515540599823
18,1146,0.5552068948745728
18,1147,0.8024680018424988
18,1148,0.7970678210258484
18,1149,0.8022163510322571
18,1150,0.7960710525512695
18,1151,0.8069316148757935
18,1152,0.791247546672821
18,1153,0.7970649600028992
18,1154,0.7999320030212402
18,1155,0.8034372329711914
18,1156,0.7997469902038574
18,1157,0.7960559725761414
18,1158,0.7943965196609497
18,1159,0.8025067448616028
18,1160,0.8062824606895447
18,1161,0.7981913685798645
18,1162,0.7904627919197083
18,1163,0.8042883276939392
18,1164,0.8045244216918945
18,1165,0.8005194664001465
18,1166,0.8003910183906555
18,1167,0.8036770820617676
18,1168,0.8024106621742249
18,1169,0.7985814809799194
18,1170,0.8019797801971436
18,1171,0.7959260940551758
18,1172,0.7956908345222473
18,1173,0.8009371757507324
18,1174,0.7953469753265381
18,1175,0.7947341203689575
18,1176,0.5491286516189575
18,1177,0.8072742819786072
18,1178,0.8049115538597107
18,1179,0.7881027460098267
18,1180,0.7796705961227417
18,1181,0.8024355173110962
18,1182,0.7995516657829285
18,1183,0.7885993123054504
18,1184,0.8043975234031677
18,1185,0.8025215864181519
18,1186,0.793562650680542
18,1187,0.8021482229232788
18,1188,0.8044685125350952
18,1189,0.7988230586051941
18,1190,0.7945241332054138
18,1191,0.8026606440544128
18,1192,0.7996089458465576
18,1193,0.7986204028129578
18,1194,0.780678927898407
18,1195,0.8003469705581665
18,1196,0.8061141967773438
18,1197,0.55547034740448
18,1198,0.8000853657722473
18,1199,0.797770082950592
18,1200,0.8026726245880127
18,1201,0.7964045405387878
18,1202,0.8029164671897888
18,1203,0.5463317632675171
18,1204,0.795401394367218
18,1205,0.8007393479347229
18,1206,0.7956968545913696
18,1207,0.7999048233032227
18,1208,0.8030514717102051
18,1209,0.7784264087677002
18,1210,0.7876530885696411
18,1211,0.7971606254577637
18,1212,0.5463564395904541
18,1213,0.5425577759742737
18,1214,0.7986800670623779
18,1215,0.8003228306770325
18,1216,0.7994935512542725
18,1217,0.7974959015846252
18,1218,0.800784707069397
18,1219,0.8015711307525635
18,1220,0.8030757308006287
18,1221,0.8023670315742493
18,1222,0.5425577759742737
18,1223,0.5463855266571045
18,1224,0.8038193583488464
18,1225,0.5518907904624939
18,1226,0.5463855266571045
18,1227,0.5463855266571045
18,1228,0.7972683310508728
18,1229,0.8018686771392822
18,1230,0.7980262637138367
18,1231,0.8023213148117065
18,1232,0.7968512177467346
18,1233,0.8032877445220947
18,1234,0.8034926056861877
18,1235,0.7956178784370422
18,1236,0.8033261299133301
18,1237,0.8015710711479187
18,1238,0.8021177053451538
18,1239,0.7933763265609741
18,1240,0.8057295083999634
18,1241,0.8050532937049866
18,1242,0.8032611608505249
18,1243,0.7993570566177368
18,1244,0.7974597215652466
18,1245,0.7943680882453918
18,1246,0.7989301085472107
18,1247,0.7985959649085999
18,1248,0.8054205179214478
18,1249,0.804125964641571
18,1250,0.7743082642555237
18,1251,0.8037068843841553
18,1252,0.7951372265815735
18,1253,0.7813836932182312
18,1254,0.8009756803512573
18,1255,0.7997157573699951
18,1256,0.8046865463256836
18,1257,0.8041632175445557
18,1258,0.798020601272583
18,1259,0.80271977186203
18,1260,0.8032944798469543
18,1261,0.5464799404144287
18,1262,0.8015555739402771
18,1263,0.7984515428543091
18,1264,0.8019951581954956
18,1265,0.8001407980918884
18,1266,0.8035222887992859
18,1267,0.5463855266571045
18,1268,0.5463525056838989
18,1269,0.8039419054985046
18,1270,0.7987143993377686
18,1271,0.8023552894592285
18,1272,0.7997158169746399
18,1273,0.804376482963562
18,1274,0.7896741032600403
18,1275,0.7976028919219971
18,1276,0.8016018867492676
18,1277,0.8065541386604309
18,1278,0.7845714092254639
18,1279,0.8005762696266174
18,1280,0.8000505566596985
18,1281,0.8029572367668152
18,1282,0.802301287651062
18,1283,0.8032318949699402
18,1284,0.8012621998786926
18,1285,0.7992902398109436
18,1286,0.7581403851509094
18,1287,0.791835606098175
18,1288,0.803023099899292
18,1289,0.5897012948989868
18,1290,0.8021451830863953
18,1291,0.7953262329101562
18,1292,0.8053646087646484
18,1293,0.8037514090538025
18,1294,0.7974419593811035
18,1295,0.7979576587677002
18,1296,0.5462968945503235
18,1297,0.8016424775123596
18,1298,0.567782461643219
18,1299,0.7975581884384155
18,1300,0.8007092475891113
18,1301,0.7999086976051331
18,1302,0.8022170662879944
18,1303,0.8007328510284424
18,1304,0.7978787422180176
18,1305,0.8003565073013306
18,1306,0.8019739985466003
18,1307,0.7999518513679504
18,1308,0.8012169599533081
18,1309,0.8015653491020203
18,1310,0.8045268058776855
18,1311,0.8003594875335693
18,1312,0.7942031621932983
18,1313,0.8026425242424011
18,1314,0.7925674915313721
18,1315,0.7955447435379028
18,1316,0.8010143637657166
18,1317,0.8026112914085388
18,1318,0.8031072616577148
18,1319,0.8035550117492676
18,1320,0.7996385097503662
18,1321,0.8004318475723267
18,1322,0.7970116138458252
18,1323,0.5463855266571045
18,1324,0.7667496800422668
18,1325,0.8059919476509094
18,1326,0.8006138205528259
18,1327,0.8031274080276489
18,1328,0.808768630027771
18,1329,0.5514324903488159
18,1330,0.798695981502533
18,1331,0.8010080456733704
18,1332,0.8013489842414856
18,1333,0.7920621037483215
18,1334,0.8045763373374939
18,1335,0.8018901944160461
18,1336,0.8025389909744263
18,1337,0.7961679697036743
18,1338,0.8020818829536438
18,1339,0.797214686870575
18,1340,0.8008662462234497
18,1341,0.7993680238723755
18,1342,0.802038311958313
18,1343,0.806271493434906
18,1344,0.786693811416626
18,1345,0.7953073978424072
18,1346,0.8039092421531677
18,1347,0.8002077341079712
18,1348,0.5506420135498047
18,1349,0.8038747310638428
18,1350,0.544830858707428
18,1351,0.8035513162612915
18,1352,0.7917134165763855
18,1353,0.7696345448493958
18,1354,0.804561972618103
18,1355,0.8088083863258362
18,1356,0.7957317233085632
18,1357,0.8005515336990356
18,1358,0.7911331653594971
18,1359,0.7984172105789185
18,1360,0.8007328510284424
18,1361,0.7768461108207703
18,1362,0.7987468838691711
18,1363,0.7928069829940796
18,1364,0.5320662260055542
18,1365,0.7894532084465027
18,1366,0.8007616996765137
18,1367,0.8017649054527283
18,1368,0.7562627792358398
18,1369,0.7980381846427917
18,1370,0.7929526567459106
18,1371,0.7922751903533936
18,1372,0.7992160320281982
18,1373,0.801823616027832
18,1374,0.8022559285163879
18,1375,0.797164261341095
18,1376,0.8060091733932495
18,1377,0.7990791201591492
18,1378,0.8023437857627869
18,1379,0.7994978427886963
18,1380,0.7975789904594421
18,1381,0.80204838514328
18,1382,0.7942913770675659
18,1383,0.7973366379737854
18,1384,0.8019013404846191
18,1385,0.8047719597816467
18,1386,0.798375129699707
18,1387,0.7915453910827637
18,1388,0.787727952003479
18,1389,0.8022192716598511
18,1390,0.5463855266571045
18,1391,0.766780436038971
18,1392,0.5463855266571045
18,1393,0.8021267652511597
18,1394,0.7887231707572937
18,1395,0.7770328521728516
18,1396,0.8018311858177185
18,1397,0.7798804044723511
18,1398,0.7951990365982056
18,1399,0.8045552372932434
18,1400,0.8028783798217773
18,1401,0.8010007739067078
18,1402,0.7987651228904724
18,1403,0.8068537712097168
18,1404,0.8007810711860657
18,1405,0.7980228066444397
18,1406,0.7988448143005371
18,1407,0.8037863969802856
18,1408,0.8011616468429565
18,1409,0.7998014688491821
18,1410,0.5643744468688965
18,1411,0.7982994318008423
18,1412,0.7992627620697021
18,1413,0.7974722981452942
18,1414,0.5463855266571045
18,1415,0.8024927377700806
18,1416,0.7942683696746826
18,1417,0.8030852675437927
18,1418,0.7995665669441223
18,1419,0.7959215641021729
18,1420,0.8018328547477722
18,1421,0.7919514775276184
18,1422,0.793450117111206
18,1423,0.8003950119018555
18,1424,0.8009507656097412
18,1425,0.8022059798240662
18,1426,0.8016281127929688
18,1427,0.8032138347625732
18,1428,0.782853364944458
18,1429,0.8032622337341309
18,1430,0.8027104139328003
18,1431,0.8035351634025574
18,1432,0.8054591417312622
18,1433,0.8092190027236938
18,1434,0.8032069206237793
18,1435,0.796882152557373
18,1436,0.7936427593231201
18,1437,0.799624502658844
18,1438,0.7945051789283752
18,1439,0.8045084476470947
18,1440,0.8041655421257019
18,1441,0.8005889654159546
18,1442,0.8048405647277832
18,1443,0.7743700742721558
18,1444,0.8040171265602112
18,1445,0.8028226494789124
18,1446,0.7964650392532349
18,1447,0.8026742935180664
18,1448,0.801585853099823
18,1449,0.7985624670982361
18,1450,0.7984153628349304
18,1451,0.7964379191398621
18,1452,0.7994099855422974
18,1453,0.8035964369773865
18,1454,0.7914263606071472
18,1455,0.7972655296325684
18,1456,0.7988685369491577
18,1457,0.8019721508026123
18,1458,0.802209734916687
18,1459,0.792628824710846
18,1460,0.7828146815299988
18,1461,0.7981045246124268
18,1462,0.8022353649139404
18,1463,0.8004371523857117
18,1464,0.804072380065918
18,1465,0.5463855266571045
18,1466,0.8005038499832153
18,1467,0.7898393273353577
18,1468,0.802177369594574
18,1469,0.7988982796669006
18,1470,0.800234854221344
18,1471,0.8024158477783203
18,1472,0.8016044497489929
18,1473,0.7889763712882996
18,1474,0.5312499403953552
18,1475,0.8046220541000366
18,1476,0.8029119372367859
18,1477,0.8004909753799438
18,1478,0.7984431385993958
18,1479,0.8021132349967957
18,1480,0.8013898730278015
18,1481,0.7892555594444275
18,1482,0.800713837146759
18,1483,0.7994300127029419
18,1484,0.7869334816932678
18,1485,0.8039306402206421
18,1486,0.5897767543792725
18,1487,0.5395247340202332
18,1488,0.8084540963172913
18,1489,0.5188745260238647
18,1490,0.79390949010849
18,1491,0.7821798324584961
18,1492,0.8015009164810181
18,1493,0.793712317943573
18,1494,0.7981806993484497
18,1495,0.5414607524871826
18,1496,0.790196418762207
18,1497,0.8012187480926514
18,1498,0.7895678877830505
18,1499,0.7973867058753967
18,1500,0.80045086145401
18,1501,0.8035244345664978
18,1502,0.8043341636657715
18,1503,0.8018233180046082
18,1504,0.7741934061050415
18,1505,0.7995575666427612
18,1506,0.7762731313705444
18,1507,0.8055981397628784
18,1508,0.8037031292915344
18,1509,0.5355753898620605
18,1510,0.8029961585998535
18,1511,0.7985659837722778
18,1512,0.8016080856323242
18,1513,0.8006611466407776
18,1514,0.7979992628097534
18,1515,0.8016250729560852
18,1516,0.7953808307647705
18,1517,0.8040760159492493
18,1518,0.7905816435813904
18,1519,0.792507529258728
18,1520,0.800167977809906
18,1521,0.8071552515029907
18,1522,0.8002766370773315
18,1523,0.8000496029853821
18,1524,0.797391951084137
18,1525,0.8026348352432251
18,1526,0.7913515567779541
18,1527,0.7974933981895447
18,1528,0.7980217337608337
18,1529,0.8013438582420349
18,1530,0.772050678730011
18,1531,0.7986297607421875
18,1532,0.5462234020233154
18,1533,0.7894381284713745
18,1534,0.8032113313674927
18,1535,0.8022418022155762
18,1536,0.8029696345329285
18,1537,0.8025354743003845
18,1538,0.8004604578018188
18,1539,0.801527738571167
18,1540,0.8011354207992554
18,1541,0.8044727444648743
18,1542,0.7957688570022583
18,1543,0.7928597927093506
18,1544,0.8043198585510254
18,1545,0.7954995036125183
18,1546,0.7994483113288879
18,1547,0.8010820746421814
18,1548,0.7934092283248901
18,1549,0.8048455119132996
18,1550,0.802433967590332
18,1551,0.5464575290679932
18,1552,0.7964866757392883
18,1553,0.5385039448738098
18,1554,0.796493649482727
18,1555,0.8044154047966003
18,1556,0.8044478297233582
18,1557,0.8044331669807434
18,1558,0.7919665575027466
18,1559,0.7977600693702698
18,1560,0.5290257334709167
18,1561,0.8028808832168579
18,1562,0.5319915413856506
18,1563,0.5668466091156006
18,1564,0.5463855266571045
18,1565,0.5456103682518005
18,1566,0.5412504076957703
18,1567,0.5358077883720398
18,1568,0.516787052154541
18,1569,0.8035272359848022
18,1570,0.8029400706291199
18,1571,0.8027152419090271
18,1572,0.8002551198005676
18,1573,0.7998387217521667
18,1574,0.7844575643539429
18,1575,0.794681191444397
18,1576,0.5463855266571045
18,1577,0.8093217611312866
18,1578,0.539345920085907
18,1579,0.7947407960891724
18,1580,0.796088695526123
18,1581,0.5463855266571045
18,1582,0.7923260927200317
18,1583,0.5463354587554932
18,1584,0.5157597064971924
18,1585,0.793829083442688
18,1586,0.7991845011711121
18,1587,0.797733724117279
18,1588,0.7981902956962585
18,1589,0.8033646941184998
18,1590,0.803723931312561
18,1591,0.8013854622840881
18,1592,0.5463855266571045
18,1593,0.7919032573699951
18,1594,0.8028799891471863
18,1595,0.7959877848625183
18,1596,0.803787350654602
18,1597,0.5463855266571045
18,1598,0.7988727688789368
18,1599,0.8006258606910706
18,1600,0.8025019764900208
18,1601,0.7979779839515686
18,1602,0.7985074520111084
18,1603,0.7872726917266846
18,1604,0.8011884093284607
18,1605,0.5760233402252197
18,1606,0.7895988821983337
18,1607,0.8008453249931335
18,1608,0.8035612106323242
18,1609,0.5925593376159668
18,1610,0.5463855266571045
18,1611,0.8046762943267822
18,1612,0.8029950857162476
18,1613,0.5392776727676392
18,1614,0.8027486205101013
18,1615,0.8035911917686462
18,1616,0.7949507236480713
18,1617,0.7979634404182434
18,1618,0.7990647554397583
18,1619,0.8031236529350281
18,1620,0.8035783171653748
18,1621,0.7970103621482849
18,1622,0.8041449189186096
18,1623,0.8048670291900635
18,1624,0.7969468235969543
18,1625,0.5487061142921448
18,1626,0.7643757462501526
18,1627,0.7968398332595825
18,1628,0.7979837656021118
18,1629,0.5463855266571045
18,1630,0.8053860068321228
18,1631,0.7953798770904541
18,1632,0.5463855266571045
18,1633,0.7988429069519043
18,1634,0.7836029529571533
18,1635,0.7974011301994324
18,1636,0.8042626976966858
18,1637,0.7745005488395691
18,1638,0.7945917248725891
18,1639,0.7971847653388977
18,1640,0.7991654276847839
18,1641,0.7978612780570984
18,1642,0.8033570647239685
18,1643,0.8039543628692627
18,1644,0.7982051968574524
18,1645,0.8010669350624084
18,1646,0.7993401288986206
18,1647,0.801334023475647
18,1648,0.8014406561851501
18,1649,0.8034206032752991
18,1650,0.8041557669639587
18,1651,0.8008509874343872
18,1652,0.8003494739532471
18,1653,0.7994434237480164
18,1654,0.8026686310768127
18,1655,0.7961459159851074
18,1656,0.7978904247283936
18,1657,0.8028023838996887
18,1658,0.7971926331520081
18,1659,0.8056046366691589
18,1660,0.8022809624671936
18,1661,0.7940158247947693
18,1662,0.7931570410728455
18,1663,0.8015323281288147
18,1664,0.7927465438842773
18,1665,0.7843042612075806
18,1666,0.80030757188797
18,1667,0.8002811074256897
18,1668,0.8042251467704773
18,1669,0.8063631057739258
18,1670,0.8000732660293579
18,1671,0.801740288734436
18,1672,0.8053939342498779
18,1673,0.7900632619857788
18,1674,0.7970106601715088
18,1675,0.5463398694992065
18,1676,0.8005103468894958
18,1677,0.8006715774536133
18,1678,0.80275559425354
18,1679,0.7979810237884521
18,1680,0.790734589099884
18,1681,0.7945374250411987
18,1682,0.7982509732246399
18,1683,0.805246889591217
18,1684,0.8043678998947144
18,1685,0.7925584316253662
18,1686,0.8032202124595642
18,1687,0.8013883829116821
18,1688,0.802121102809906
18,1689,0.7931385040283203
18,1690,0.8006702661514282
18,1691,0.7970107197761536
18,1692,0.7919124960899353
18,1693,0.7984339594841003
18,1694,0.8004006743431091
18,1695,0.8019657731056213
18,1696,0.7958608865737915
18,1697,0.798264741897583
18,1698,0.8022522926330566
18,1699,0.8036472201347351
18,1700,0.8041532039642334
18,1701,0.7993489503860474
18,1702,0.7980474829673767
18,1703,0.5488178133964539
18,1704,0.8040512800216675
18,1705,0.5463855266571045
18,1706,0.5463855266571045
18,1707,0.5396184325218201
18,1708,0.5461485981941223
18,1709,0.5463855266571045
18,1710,0.7941044569015503
18,1711,0.799239456653595
18,1712,0.5421528220176697
18,1713,0.803443968296051
18,1714,0.8009975552558899
18,1715,0.8020291328430176
18,1716,0.7983767986297607
18,1717,0.8012759685516357
18,1718,0.8029156923294067
18,1719,0.8061670064926147
18,1720,0.8004220724105835
18,1721,0.8012605905532837
18,1722,0.8010203838348389
18,1723,0.8010441660881042
18,1724,0.786399781703949
18,1725,0.7687443494796753
18,1726,0.7684584856033325
18,1727,0.8003917932510376
18,1728,0.7948338389396667
18,1729,0.8019495010375977
18,1730,0.8042232394218445
18,1731,0.790783166885376
18,1732,0.806494951248169
18,1733,0.8031429648399353
18,1734,0.8001678586006165
18,1735,0.8043956160545349
18,1736,0.7958326935768127
18,1737,0.779762864112854
18,1738,0.7923789620399475
18,1739,0.7950045466423035
18,1740,0.7949280142784119
18,1741,0.7984244227409363
18,1742,0.5896294713020325
18,1743,0.7999902963638306
18,1744,0.7988530993461609
18,1745,0.8042820692062378
18,1746,0.7962796092033386
18,1747,0.7907295823097229
18,1748,0.7947143912315369
18,1749,0.8004188537597656
18,1750,0.799541711807251
18,1751,0.8005778789520264
18,1752,0.5463855266571045
18,1753,0.8007180094718933
18,1754,0.794126033782959
18,1755,0.7930878400802612
18,1756,0.7980258464813232
18,1757,0.7977650761604309
18,1758,0.7979815006256104
18,1759,0.8029143214225769
18,1760,0.8040056824684143
18,1761,0.8010337948799133
18,1762,0.7924864888191223
18,1763,0.7871106266975403
18,1764,0.8013330101966858
18,1765,0.7978419065475464
18,1766,0.8013074398040771
18,1767,0.8083563446998596
18,1768,0.8008317947387695
18,1769,0.7998253107070923
18,1770,0.7884877920150757
18,1771,0.7987377047538757
18,1772,0.7962921857833862
18,1773,0.7874528169631958
18,1774,0.7935770153999329
18,1775,0.8009861707687378
18,1776,0.5463855266571045
18,1777,0.7831928730010986
18,1778,0.7955399751663208
18,1779,0.5420733094215393
18,1780,0.796942412853241
18,1781,0.7940961122512817
18,1782,0.8040397763252258
18,1783,0.8008384108543396
18,1784,0.79933100938797
18,1785,0.8039355874061584
18,1786,0.7979456782341003
18,1787,0.8011233806610107
18,1788,0.7988497018814087
18,1789,0.8021203279495239
18,1790,0.776504635810852
18,1791,0.794267475605011
18,1792,0.8047519326210022
18,1793,0.8008801937103271
18,1794,0.7872728705406189
18,1795,0.8018852472305298
18,1796,0.7972710132598877
18,1797,0.7946433424949646
18,1798,0.8057696223258972
18,1799,0.8031477332115173
18,1800,0.8051970601081848
18,1801,0.7967983484268188
18,1802,0.7958704233169556
18,1803,0.5468061566352844
18,1804,0.7960457801818848
18,1805,0.8030092716217041
18,1806,0.5463204383850098
18,1807,0.8024787306785583
18,1808,0.8049219250679016
18,1809,0.7951962351799011
18,1810,0.7976027727127075
18,1811,0.7972750663757324
18,1812,0.7700312733650208
18,1813,0.5477455854415894
18,1814,0.5485584139823914
18,1815,0.7935813665390015
18,1816,0.5572553873062134
18,1817,0.8067079782485962
18,1818,0.5463855266571045
18,1819,0.802786111831665
18,1820,0.8016115427017212
18,1821,0.7972607612609863
18,1822,0.7989794015884399
18,1823,0.5389149785041809
18,1824,0.8045788407325745
18,1825,0.8042711615562439
18,1826,0.8020598292350769
18,1827,0.7949548363685608
18,1828,0.7986029982566833
18,1829,0.8038113117218018
18,1830,0.7992743253707886
18,1831,0.8058419823646545
18,1832,0.7996721267700195
18,1833,0.8011646270751953
18,1834,0.8038083910942078
18,1835,0.8026518821716309
18,1836,0.7969357371330261
18,1837,0.8019402027130127
18,1838,0.7980515360832214
18,1839,0.7929697632789612
18,1840,0.8052296042442322
18,1841,0.806642472743988
18,1842,0.8024010062217712
18,1843,0.7737793326377869
18,1844,0.8055205941200256
18,1845,0.8002325892448425
18,1846,0.8043254613876343
18,1847,0.7957851886749268
18,1848,0.7994973659515381
18,1849,0.5442917943000793
18,1850,0.7994795441627502
18,1851,0.8000932931900024
18,1852,0.7983436584472656
18,1853,0.800387442111969
18,1854,0.8000648617744446
18,1855,0.7970770001411438
18,1856,0.7987671494483948
18,1857,0.8000616431236267
18,1858,0.8063126802444458
18,1859,0.8015248775482178
18,1860,0.8012886643409729
18,1861,0.8014723062515259
18,1862,0.7961109280586243
18,1863,0.5463855266571045
18,1864,0.8015086650848389
18,1865,0.7952161431312561
18,1866,0.8007420897483826
18,1867,0.7955949306488037
18,1868,0.7952892780303955
18,1869,0.5402867197990417
18,1870,0.7985591888427734
18,1871,0.5589628219604492
18,1872,0.7964583039283752
18,1873,0.801386833190918
18,1874,0.7971407175064087
18,1875,0.5463855266571045
18,1876,0.7995797395706177
18,1877,0.7940742373466492
18,1878,0.5465978384017944
18,1879,0.8004340529441833
18,1880,0.8018385767936707
18,1881,0.5481796860694885
18,1882,0.7989961504936218
18,1883,0.7999897599220276
18,1884,0.8059828281402588
18,1885,0.7934354543685913
18,1886,0.8036179542541504
