TF,Target,score
14,1476,0.8241992592811584
14,1477,0.8243357539176941
14,1478,0.8240571618080139
14,1479,0.8238034844398499
14,1480,0.8237791061401367
14,1481,0.8199779987335205
14,1482,0.8236664533615112
14,1483,0.8240116834640503
14,1484,0.799229621887207
14,1485,0.8239281177520752
14,1486,0.49683794379234314
14,1487,0.473307341337204
14,1488,0.8241328001022339
14,1489,0.4573822319507599
14,1490,0.823193371295929
14,1491,0.7940158843994141
14,1492,0.8236606121063232
14,1493,0.8235222101211548
14,1494,0.8238279223442078
14,1495,0.49683794379234314
14,1496,0.8225459456443787
14,1497,0.824012815952301
14,1498,0.8212996125221252
14,1499,0.8230898976325989
14,1500,0.8241838812828064
14,1501,0.8240211009979248
14,1502,0.8241932988166809
14,1503,0.8234788179397583
14,1504,0.8084235191345215
14,1505,0.823908269405365
14,1506,0.8240581750869751
14,1507,0.8243195414543152
14,1508,0.823620617389679
14,1509,0.45815324783325195
14,1510,0.8239184021949768
14,1511,0.8240912556648254
14,1512,0.8240216374397278
14,1513,0.8241155743598938
14,1514,0.8238971829414368
14,1515,0.8234397768974304
14,1516,0.8238596320152283
14,1517,0.8241070508956909
14,1518,0.8241861462593079
14,1519,0.8241733908653259
14,1520,0.8234334588050842
14,1521,0.82383793592453
14,1522,0.8241434097290039
14,1523,0.8222631812095642
14,1524,0.8236681818962097
14,1525,0.8243542909622192
14,1526,0.8232197761535645
14,1527,0.8185387849807739
14,1528,0.8232401609420776
14,1529,0.8235186338424683
14,1530,0.8235023021697998
14,1531,0.8238721489906311
14,1532,0.49683794379234314
14,1533,0.8217246532440186
14,1534,0.8242397904396057
14,1535,0.8238069415092468
14,1536,0.8240388035774231
14,1537,0.8241268396377563
14,1538,0.8238174915313721
14,1539,0.8234870433807373
14,1540,0.823879063129425
14,1541,0.8241704702377319
14,1542,0.8235127329826355
14,1543,0.8228068351745605
14,1544,0.8241949081420898
14,1545,0.8243309855461121
14,1546,0.8232070803642273
14,1547,0.8240537047386169
14,1548,0.824087381362915
14,1549,0.8242411613464355
14,1550,0.8243758678436279
14,1551,0.49683794379234314
14,1552,0.8231301307678223
14,1553,0.49103567004203796
14,1554,0.8231308460235596
14,1555,0.8243028521537781
14,1556,0.8243061900138855
14,1557,0.8243061900138855
14,1558,0.8240516781806946
14,1559,0.8237719535827637
14,1560,0.49683794379234314
14,1561,0.8233122229576111
14,1562,0.49683794379234314
14,1563,0.49683794379234314
14,1564,0.49683794379234314
14,1565,0.4968838691711426
14,1566,0.5355815887451172
14,1567,0.49683794379234314
14,1568,0.4438698887825012
14,1569,0.8239027857780457
14,1570,0.8240895867347717
14,1571,0.8237386345863342
14,1572,0.8215985894203186
14,1573,0.82379549741745
14,1574,0.7924959659576416
14,1575,0.8244454264640808
14,1576,0.49683794379234314
14,1577,0.8242520689964294
14,1578,0.49683794379234314
14,1579,0.8239886164665222
14,1580,0.8235917091369629
14,1581,0.49683794379234314
14,1582,0.8236538171768188
14,1583,0.49683794379234314
14,1584,0.4310373365879059
14,1585,0.8240314722061157
14,1586,0.8220422267913818
14,1587,0.8241819739341736
14,1588,0.8237891793251038
14,1589,0.8238279819488525
14,1590,0.8241981267929077
14,1591,0.8238641619682312
14,1592,0.49683794379234314
14,1593,0.823887050151825
14,1594,0.8242986798286438
14,1595,0.824262261390686
14,1596,0.824257493019104
14,1597,0.49683794379234314
14,1598,0.8233322501182556
14,1599,0.8241766095161438
14,1600,0.8242964148521423
14,1601,0.8235772848129272
14,1602,0.822927713394165
14,1603,0.8138536214828491
14,1604,0.8245835304260254
14,1605,0.49683794379234314
14,1606,0.8243050575256348
14,1607,0.8238089084625244
14,1608,0.8241104483604431
14,1609,0.5136391520500183
14,1610,0.49683794379234314
14,1611,0.8239021301269531
14,1612,0.823984682559967
14,1613,0.49683794379234314
14,1614,0.8241621851921082
14,1615,0.8239738941192627
14,1616,0.8239041566848755
14,1617,0.8242854475975037
14,1618,0.8237869143486023
14,1619,0.8240767121315002
14,1620,0.8227755427360535
14,1621,0.8235044479370117
14,1622,0.8242964744567871
14,1623,0.8238885402679443
14,1624,0.8241432309150696
14,1625,0.49683794379234314
14,1626,0.8234366774559021
14,1627,0.823932945728302
14,1628,0.8240516185760498
14,1629,0.49683794379234314
14,1630,0.824470579624176
14,1631,0.8239186406135559
14,1632,0.49683794379234314
14,1633,0.8238977193832397
14,1634,0.8239786624908447
14,1635,0.8237577080726624
14,1636,0.8242995738983154
14,1637,0.8237407207489014
14,1638,0.823769211769104
14,1639,0.8236852288246155
14,1640,0.8242093920707703
14,1641,0.823778510093689
14,1642,0.8243343234062195
14,1643,0.8241941928863525
14,1644,0.8240930438041687
14,1645,0.8240112662315369
14,1646,0.8242641687393188
14,1647,0.82379549741745
14,1648,0.8240925073623657
14,1649,0.8241390585899353
14,1650,0.8241117000579834
14,1651,0.8241990208625793
14,1652,0.8240551948547363
14,1653,0.8239102959632874
14,1654,0.8241502046585083
14,1655,0.8216983079910278
14,1656,0.8229364156723022
14,1657,0.8241428732872009
14,1658,0.8234653472900391
14,1659,0.8241240382194519
14,1660,0.8240575194358826
14,1661,0.8239214420318604
14,1662,0.8220291137695312
14,1663,0.8238533139228821
14,1664,0.8238023519515991
14,1665,0.8241750597953796
14,1666,0.8241777420043945
14,1667,0.8235357999801636
14,1668,0.823924720287323
14,1669,0.8243467211723328
14,1670,0.8242437243461609
14,1671,0.8239672780036926
14,1672,0.8243280649185181
14,1673,0.8227463364601135
14,1674,0.823877215385437
14,1675,0.49683794379234314
14,1676,0.8239172697067261
14,1677,0.8240023851394653
14,1678,0.8240464329719543
14,1679,0.8223837018013
14,1680,0.8242936134338379
14,1681,0.8235772848129272
14,1682,0.8237595558166504
14,1683,0.8238049149513245
14,1684,0.8236881494522095
14,1685,0.8239962458610535
14,1686,0.8239525556564331
14,1687,0.8222122192382812
14,1688,0.8238580226898193
14,1689,0.8234899640083313
14,1690,0.8239197731018066
14,1691,0.8235285878181458
14,1692,0.8234105706214905
14,1693,0.8245326280593872
14,1694,0.8243440985679626
14,1695,0.8240792751312256
14,1696,0.8220472931861877
14,1697,0.8243129849433899
14,1698,0.8240106701850891
14,1699,0.8242669701576233
14,1700,0.824076235294342
14,1701,0.8234773278236389
14,1702,0.8224075436592102
14,1703,0.49683794379234314
14,1704,0.8242817521095276
14,1705,0.49683794379234314
14,1706,0.49683794379234314
14,1707,0.49683794379234314
14,1708,0.49683794379234314
14,1709,0.49683794379234314
14,1710,0.8238799571990967
14,1711,0.8224833607673645
14,1712,0.48090893030166626
14,1713,0.8241426944732666
14,1714,0.8242413997650146
14,1715,0.8242077827453613
14,1716,0.8237086534500122
14,1717,0.8242986798286438
14,1718,0.8243293762207031
14,1719,0.823864221572876
14,1720,0.8235981464385986
14,1721,0.8239177465438843
14,1722,0.824074923992157
14,1723,0.8241191506385803
14,1724,0.8239864706993103
14,1725,0.823803722858429
14,1726,0.8238467574119568
14,1727,0.8242282867431641
14,1728,0.8240612149238586
14,1729,0.8240711092948914
14,1730,0.8242177367210388
14,1731,0.8238670229911804
14,1732,0.8242626786231995
14,1733,0.8242321610450745
14,1734,0.823746919631958
14,1735,0.8239495158195496
14,1736,0.8240751028060913
14,1737,0.8143381476402283
14,1738,0.824110209941864
14,1739,0.8237516283988953
14,1740,0.8236199617385864
14,1741,0.8234210014343262
14,1742,0.49683794379234314
14,1743,0.8223210573196411
14,1744,0.8238199353218079
14,1745,0.8239051103591919
14,1746,0.8236614465713501
14,1747,0.8229944705963135
14,1748,0.816379189491272
14,1749,0.8239442110061646
14,1750,0.8239935040473938
14,1751,0.8240627646446228
14,1752,0.49683794379234314
14,1753,0.8241385817527771
14,1754,0.8236638903617859
14,1755,0.8236202001571655
14,1756,0.8237076997756958
14,1757,0.8229962587356567
14,1758,0.8235827684402466
14,1759,0.8241831064224243
14,1760,0.824160099029541
14,1761,0.8235929608345032
14,1762,0.8231028318405151
14,1763,0.8237239122390747
14,1764,0.8243809342384338
14,1765,0.8217960596084595
14,1766,0.8209264874458313
14,1767,0.8241869807243347
14,1768,0.8236244916915894
14,1769,0.8240306973457336
14,1770,0.8212796449661255
14,1771,0.8237864971160889
14,1772,0.8240705728530884
14,1773,0.8222179412841797
14,1774,0.8224766254425049
14,1775,0.8239104747772217
14,1776,0.49683794379234314
14,1777,0.8239935636520386
14,1778,0.8242350816726685
14,1779,0.4969564378261566
14,1780,0.824131965637207
14,1781,0.822789192199707
14,1782,0.8242445588111877
14,1783,0.8240100741386414
14,1784,0.8241802453994751
14,1785,0.8242975473403931
14,1786,0.8241086602210999
14,1787,0.8235902786254883
14,1788,0.8234039545059204
14,1789,0.8239368200302124
14,1790,0.8244014382362366
14,1791,0.8241767883300781
14,1792,0.8242551684379578
14,1793,0.8240846991539001
14,1794,0.8220717906951904
14,1795,0.8235898017883301
14,1796,0.823603630065918
14,1797,0.8231596946716309
14,1798,0.82425856590271
14,1799,0.8241506814956665
14,1800,0.8241463899612427
14,1801,0.8238307237625122
14,1802,0.82398921251297
14,1803,0.49683794379234314
14,1804,0.8230423927307129
14,1805,0.8241493105888367
14,1806,0.49683794379234314
14,1807,0.8228166103363037
14,1808,0.8242924213409424
14,1809,0.8239580988883972
14,1810,0.8228006958961487
14,1811,0.8225105404853821
14,1812,0.824194610118866
14,1813,0.49683794379234314
14,1814,0.49683794379234314
14,1815,0.8235374093055725
14,1816,0.49683794379234314
14,1817,0.8239754438400269
14,1818,0.49683794379234314
14,1819,0.8235489130020142
14,1820,0.8238369822502136
14,1821,0.8242365121841431
14,1822,0.8243562579154968
14,1823,0.49683794379234314
14,1824,0.8242223858833313
14,1825,0.823945164680481
14,1826,0.8239481449127197
14,1827,0.8235108256340027
14,1828,0.8239876627922058
14,1829,0.8237432837486267
14,1830,0.8242397904396057
14,1831,0.824208676815033
14,1832,0.8241176605224609
14,1833,0.8241745233535767
14,1834,0.8239883184432983
14,1835,0.8240457773208618
14,1836,0.8239008784294128
14,1837,0.8233957886695862
14,1838,0.819827139377594
14,1839,0.8234817981719971
14,1840,0.8240487575531006
14,1841,0.8242725133895874
14,1842,0.8242525458335876
14,1843,0.8228238224983215
14,1844,0.8240141868591309
14,1845,0.8239589929580688
14,1846,0.8244922757148743
14,1847,0.8179160952568054
14,1848,0.8239082098007202
14,1849,0.49683794379234314
14,1850,0.8235122561454773
14,1851,0.8239299654960632
14,1852,0.8231678605079651
14,1853,0.824033796787262
14,1854,0.8241735100746155
14,1855,0.8238083124160767
14,1856,0.8236541748046875
14,1857,0.8237717747688293
14,1858,0.824308454990387
14,1859,0.8242611289024353
14,1860,0.8240322470664978
14,1861,0.8239035606384277
14,1862,0.8238946795463562
14,1863,0.49683794379234314
14,1864,0.8234682679176331
14,1865,0.8240618109703064
14,1866,0.8243122100830078
14,1867,0.8228119611740112
14,1868,0.8231496810913086
14,1869,0.47320932149887085
14,1870,0.8235255479812622
14,1871,0.5389232635498047
14,1872,0.8238354325294495
14,1873,0.8239336609840393
14,1874,0.8238441944122314
14,1875,0.49683794379234314
14,1876,0.8240225315093994
14,1877,0.8227978348731995
14,1878,0.4979037046432495
14,1879,0.8240785002708435
14,1880,0.8239715695381165
14,1881,0.49683794379234314
14,1882,0.8238694071769714
14,1883,0.8224316835403442
14,1884,0.8243587017059326
14,1885,0.8239041566848755
14,1886,0.8237250447273254
14,1887,0.8239780068397522
14,1888,0.8239809274673462
14,1889,0.7998981475830078
14,1890,0.8242477774620056
14,1891,0.8232356309890747
14,1892,0.49683794379234314
14,1893,0.8243228197097778
14,1894,0.822350800037384
14,1895,0.8236859440803528
14,1896,0.8240277767181396
14,1897,0.823603630065918
14,1898,0.8211777210235596
14,1899,0.8240470886230469
14,1900,0.8237221240997314
14,1901,0.5552407503128052
14,1902,0.49683794379234314
14,1903,0.8239836096763611
14,1904,0.49683794379234314
14,1905,0.823743999004364
14,1906,0.8239444494247437
14,1907,0.8241481781005859
14,1908,0.8078265190124512
14,1909,0.8240275382995605
14,1910,0.8219013810157776
14,1911,0.824050784111023
14,1912,0.8239888548851013
14,1913,0.8243390917778015
14,1914,0.8216087222099304
14,1915,0.8240610957145691
14,1916,0.8237091898918152
14,1917,0.8242355585098267
14,1918,0.8225587606430054
14,1919,0.48567861318588257
14,1920,0.8237603902816772
14,1921,0.823138415813446
14,1922,0.49683794379234314
14,1923,0.8237575888633728
14,1924,0.8232709169387817
14,1925,0.8241205811500549
14,1926,0.8235055804252625
14,1927,0.8237406015396118
14,1928,0.8238368034362793
14,1929,0.8237683773040771
14,1930,0.8234512805938721
14,1931,0.8237799406051636
14,1932,0.8232874870300293
14,1933,0.8244298696517944
14,1934,0.8241680264472961
14,1935,0.8239150047302246
14,1936,0.8210471272468567
14,1937,0.8236337304115295
14,1938,0.823855996131897
14,1939,0.8243720531463623
14,1940,0.8238394260406494
14,1941,0.823678731918335
14,1942,0.8239645957946777
14,1943,0.823656439781189
14,1944,0.8242533802986145
14,1945,0.8235480785369873
14,1946,0.8235877156257629
14,1947,0.8240191340446472
14,1948,0.8237733840942383
14,1949,0.822883665561676
14,1950,0.8241885304450989
14,1951,0.8232263922691345
14,1952,0.8244929909706116
14,1953,0.8242909908294678
14,1954,0.8221753835678101
14,1955,0.8240324258804321
14,1956,0.8238813877105713
14,1957,0.49669867753982544
14,1958,0.8242461681365967
14,1959,0.8236427903175354
14,1960,0.8238915205001831
14,1961,0.8242639303207397
14,1962,0.8242183327674866
14,1963,0.49683794379234314
14,1964,0.8240512013435364
14,1965,0.8218821287155151
14,1966,0.824201226234436
14,1967,0.8239749670028687
14,1968,0.8241133093833923
14,1969,0.4968838691711426
14,1970,0.8239099383354187
14,1971,0.8243799209594727
14,1972,0.8242226839065552
14,1973,0.8241872787475586
14,1974,0.8242793679237366
14,1975,0.8241790533065796
14,1976,0.8242430090904236
14,1977,0.8242025375366211
14,1978,0.8236716389656067
14,1979,0.8209756016731262
14,1980,0.7866644263267517
14,1981,0.8238115906715393
14,1982,0.8240238428115845
14,1983,0.8230821490287781
14,1984,0.8236661553382874
14,1985,0.49683794379234314
14,1986,0.8240260481834412
14,1987,0.8238272666931152
14,1988,0.49683794379234314
14,1989,0.824094295501709
14,1990,0.8242294788360596
14,1991,0.8241772651672363
14,1992,0.8240489363670349
14,1993,0.8244068026542664
14,1994,0.8242635726928711
14,1995,0.823833167552948
14,1996,0.8241173624992371
14,1997,0.8242361545562744
14,1998,0.8243105411529541
14,1999,0.8237156867980957
14,2000,0.8242484927177429
14,2001,0.8242748975753784
14,2002,0.8220073580741882
14,2003,0.8241550922393799
14,2004,0.8241148591041565
14,2005,0.8221865296363831
14,2006,0.8241117000579834
14,2007,0.824283242225647
14,2008,0.8241328597068787
14,2009,0.8004552125930786
14,2010,0.8239020109176636
14,2011,0.8242061734199524
14,2012,0.49663498997688293
14,2013,0.8239361047744751
14,2014,0.8240545392036438
14,2015,0.8228020668029785
14,2016,0.49683794379234314
14,2017,0.8241563439369202
14,2018,0.8245282173156738
14,2019,0.8238261938095093
14,2020,0.8240127563476562
14,2021,0.8235469460487366
14,2022,0.823878824710846
14,2023,0.8241835832595825
14,2024,0.8243061304092407
14,2025,0.49683794379234314
14,2026,0.8239812850952148
14,2027,0.8240810036659241
14,2028,0.8240805268287659
14,2029,0.824222207069397
14,2030,0.8237228393554688
14,2031,0.823889970779419
14,2032,0.4968838691711426
14,2033,0.49683794379234314
14,2034,0.8240334987640381
14,2035,0.8238300085067749
14,2036,0.8237676620483398
14,2037,0.8234080672264099
14,2038,0.8242466449737549
14,2039,0.822181761264801
14,2040,0.8240769505500793
14,2041,0.8241003155708313
14,2042,0.823250949382782
14,2043,0.8240295648574829
14,2044,0.8240729570388794
14,2045,0.8241243958473206
14,2046,0.8235194683074951
14,2047,0.8241932392120361
14,2048,0.824392557144165
14,2049,0.8241982460021973
14,2050,0.8237137794494629
14,2051,0.8236092925071716
14,2052,0.8240318298339844
14,2053,0.8222072124481201
14,2054,0.8236713409423828
14,2055,0.8225738406181335
14,2056,0.8241139650344849
14,2057,0.8210411071777344
14,2058,0.8236645460128784
14,2059,0.823625385761261
14,2060,0.8240460157394409
14,2061,0.8241955637931824
14,2062,0.8239321112632751
14,2063,0.8245911002159119
14,2064,0.49696487188339233
14,2065,0.8243476748466492
14,2066,0.820875883102417
14,2067,0.8241278529167175
14,2068,0.8246739506721497
14,2069,0.8243029713630676
14,2070,0.8240756392478943
14,2071,0.8246317505836487
14,2072,0.8241973519325256
14,2073,0.8239054083824158
14,2074,0.49662134051322937
14,2075,0.8229862451553345
14,2076,0.8241544365882874
14,2077,0.8242367506027222
14,2078,0.8238639235496521
14,2079,0.8242952823638916
14,2080,0.8239011168479919
14,2081,0.8242197036743164
14,2082,0.8237470984458923
14,2083,0.8239508271217346
14,2084,0.8239905834197998
14,2085,0.8240066766738892
14,2086,0.8240290284156799
14,2087,0.8241846561431885
14,2088,0.8242450952529907
14,2089,0.8245421051979065
14,2090,0.8241280317306519
14,2091,0.8227576017379761
14,2092,0.8199782371520996
14,2093,0.8238729238510132
14,2094,0.49683794379234314
14,2095,0.8239254355430603
14,2096,0.8240401744842529
14,2097,0.8242357969284058
14,2098,0.48567861318588257
14,2099,0.8242968916893005
14,2100,0.8242136836051941
14,2101,0.8240697383880615
14,2102,0.8239944577217102
14,2103,0.8241472840309143
14,2104,0.8241772651672363
14,2105,0.8245059251785278
14,2106,0.8242831826210022
14,2107,0.8240675330162048
14,2108,0.8217503428459167
14,2109,0.8240317702293396
14,2110,0.49683794379234314
14,2111,0.8232747316360474
14,2112,0.8241573572158813
14,2113,0.8243384957313538
14,2114,0.8237441182136536
14,2115,0.8238757252693176
14,2116,0.8240411877632141
14,2117,0.7914929389953613
14,2118,0.8006969690322876
14,2119,0.823505699634552
14,2120,0.8240367770195007
14,2121,0.8242542147636414
14,2122,0.823744535446167
14,2123,0.8242968916893005
14,2124,0.8242340087890625
14,2125,0.8242861032485962
14,2126,0.8239954113960266
14,2127,0.8239247798919678
14,2128,0.8243944644927979
14,2129,0.8242565989494324
14,2130,0.8241592049598694
14,2131,0.49683794379234314
14,2132,0.8243813514709473
14,2133,0.8240905404090881
14,2134,0.8235923647880554
14,2135,0.8239262104034424
14,2136,0.8236989974975586
14,2137,0.49683794379234314
14,2138,0.8242048621177673
14,2139,0.8241942524909973
14,2140,0.8235533833503723
14,2141,0.49683794379234314
14,2142,0.8243381977081299
14,2143,0.8240736126899719
14,2144,0.8240148425102234
14,2145,0.8238747119903564
14,2146,0.8241634964942932
14,2147,0.8237283229827881
14,2148,0.8229575753211975
14,2149,0.823743462562561
14,2150,0.8242800235748291
14,2151,0.824066162109375
14,2152,0.8241817355155945
14,2153,0.8238523006439209
14,2154,0.8242107629776001
14,2155,0.8238317966461182
14,2156,0.49683794379234314
14,2157,0.4573822319507599
14,2158,0.8239490389823914
14,2159,0.8240618705749512
14,2160,0.824110209941864
14,2161,0.49683794379234314
14,2162,0.8240486979484558
14,2163,0.8241459131240845
14,2164,0.8238223195075989
14,2165,0.8241808414459229
14,2166,0.49683794379234314
14,2167,0.8244245648384094
14,2168,0.8238831758499146
14,2169,0.8237844705581665
14,2170,0.8244692087173462
14,2171,0.8235102295875549
14,2172,0.8241601586341858
14,2173,0.8240817785263062
14,2174,0.8238554000854492
14,2175,0.8242017030715942
14,2176,0.8240132927894592
14,2177,0.8236168026924133
14,2178,0.8237125873565674
14,2179,0.8239251971244812
14,2180,0.8240576982498169
14,2181,0.8241698145866394
14,2182,0.49683794379234314
14,2183,0.8239263296127319
14,2184,0.8240104913711548
14,2185,0.8236883878707886
14,2186,0.8238345384597778
14,2187,0.8242802619934082
14,2188,0.8239908814430237
14,2189,0.8241375088691711
14,2190,0.8240127563476562
14,2191,0.49683794379234314
14,2192,0.824104368686676
14,2193,0.8240367770195007
14,2194,0.824030339717865
14,2195,0.8241335153579712
14,2196,0.8234715461730957
14,2197,0.8238281011581421
14,2198,0.8239990472793579
14,2199,0.8237177133560181
14,2200,0.8230732679367065
14,2201,0.8243550658226013
14,2202,0.8238639235496521
14,2203,0.4979037046432495
14,2204,0.8228467106819153
14,2205,0.8228660225868225
14,2206,0.8240461945533752
14,2207,0.8238810896873474
14,2208,0.8223226070404053
14,2209,0.8234825730323792
14,2210,0.82444167137146
14,2211,0.8236317038536072
14,2212,0.8243993520736694
14,2213,0.8240580558776855
14,2214,0.823056161403656
14,2215,0.823461651802063
14,2216,0.8236856460571289
14,2217,0.8239536881446838
14,2218,0.824037492275238
14,2219,0.8236476182937622
14,2220,0.824216365814209
14,2221,0.8239544630050659
14,2222,0.8234037160873413
14,2223,0.8237965106964111
14,2224,0.8242731690406799
14,2225,0.8245779275894165
14,2226,0.8242253661155701
14,2227,0.8239704966545105
14,2228,0.8244713544845581
14,2229,0.8237717747688293
14,2230,0.8240399360656738
14,2231,0.8238832354545593
14,2232,0.8237749338150024
14,2233,0.8242223858833313
14,2234,0.8237686157226562
14,2235,0.5659798383712769
14,2236,0.8238378167152405
14,2237,0.8239023685455322
14,2238,0.8238291144371033
14,2239,0.8234893083572388
14,2240,0.8239170908927917
14,2241,0.8241554498672485
14,2242,0.8238905668258667
14,2243,0.822334349155426
14,2244,0.49683794379234314
14,2245,0.8238526582717896
14,2246,0.8241428732872009
14,2247,0.8240333199501038
14,2248,0.8238677382469177
14,2249,0.824221134185791
14,2250,0.8240672945976257
14,2251,0.8240638375282288
14,2252,0.8234833478927612
14,2253,0.8245744705200195
14,2254,0.824302613735199
14,2255,0.8238428831100464
14,2256,0.8240993618965149
14,2257,0.4306841790676117
14,2258,0.8235489726066589
14,2259,0.8235111832618713
14,2260,0.8243666291236877
14,2261,0.49683794379234314
14,2262,0.8235749006271362
14,2263,0.8233019709587097
14,2264,0.8236047625541687
14,2265,0.817136824131012
14,2266,0.8240391612052917
14,2267,0.8239616751670837
14,2268,0.8242610692977905
14,2269,0.8243122100830078
14,2270,0.8223789930343628
14,2271,0.8237162232398987
14,2272,0.49683794379234314
14,2273,0.8239856362342834
14,2274,0.8237106204032898
14,2275,0.8238102793693542
14,2276,0.8243655562400818
14,2277,0.8132452964782715
14,2278,0.49683794379234314
14,2279,0.824252724647522
14,2280,0.8233887553215027
14,2281,0.82416170835495
14,2282,0.8197224140167236
14,2283,0.8238612413406372
14,2284,0.8239880800247192
14,2285,0.8246484994888306
14,2286,0.823819100856781
14,2287,0.823397696018219
14,2288,0.49683794379234314
14,2289,0.8237360119819641
14,2290,0.8238555192947388
14,2291,0.8241322636604309
14,2292,0.8238996863365173
14,2293,0.8233771920204163
14,2294,0.8240638375282288
14,2295,0.8209379315376282
14,2296,0.8241516947746277
14,2297,0.823896050453186
14,2298,0.8240012526512146
14,2299,0.8243653774261475
14,2300,0.8240734338760376
14,2301,0.8242472410202026
14,2302,0.8241520524024963
14,2303,0.8241174221038818
14,2304,0.8241405487060547
14,2305,0.49683794379234314
14,2306,0.8239516615867615
14,2307,0.8240159153938293
14,2308,0.8240657448768616
14,2309,0.8240017294883728
14,2310,0.8240183591842651
14,2311,0.8161747455596924
14,2312,0.8238967657089233
14,2313,0.8243048787117004
14,2314,0.8239861726760864
14,2315,0.8239379525184631
14,2316,0.8237627148628235
14,2317,0.820925235748291
14,2318,0.8242850303649902
14,2319,0.8150894641876221
14,2320,0.8240512609481812
14,2321,0.8170343041419983
14,2322,0.8243350982666016
14,2323,0.8237190246582031
14,2324,0.8224656581878662
14,2325,0.8233587741851807
14,2326,0.8240378499031067
14,2327,0.8241996169090271
14,2328,0.49683794379234314
14,2329,0.8242946863174438
14,2330,0.49683794379234314
14,2331,0.8240663409233093
14,2332,0.8235846757888794
14,2333,0.8240636587142944
14,2334,0.8238241672515869
14,2335,0.8238727450370789
14,2336,0.8212374448776245
14,2337,0.8241766691207886
14,2338,0.8243170380592346
14,2339,0.8240773677825928
14,2340,0.8243716955184937
14,2341,0.8239167332649231
14,2342,0.8197219371795654
14,2343,0.8239810466766357
14,2344,0.8234760165214539
14,2345,0.8240835070610046
14,2346,0.8238852024078369
14,2347,0.8240785002708435
14,2348,0.8238688707351685
14,2349,0.8226434588432312
14,2350,0.8218955397605896
14,2351,0.824516773223877
14,2352,0.8236186504364014
14,2353,0.8242206573486328
14,2354,0.49683794379234314
14,2355,0.8243463039398193
14,2356,0.8230466246604919
14,2357,0.8244447112083435
14,2358,0.8159176111221313
14,2359,0.8240895867347717
14,2360,0.8236153721809387
14,2361,0.8242159485816956
14,2362,0.8238284587860107
14,2363,0.8231794238090515
14,2364,0.8236661553382874
14,2365,0.824120283126831
14,2366,0.5103663802146912
14,2367,0.8223880529403687
14,2368,0.8237081170082092
14,2369,0.8237552046775818
14,2370,0.8240138292312622
14,2371,0.8239460587501526
14,2372,0.8239349126815796
14,2373,0.8239299654960632
14,2374,0.8242360353469849
14,2375,0.8217635750770569
14,2376,0.821270763874054
14,2377,0.8239650726318359
14,2378,0.8242172598838806
14,2379,0.49683794379234314
14,2380,0.49683794379234314
14,2381,0.49683794379234314
14,2382,0.8239440321922302
14,2383,0.49683794379234314
14,2384,0.824016809463501
14,2385,0.8240742683410645
14,2386,0.8226014971733093
14,2387,0.8240652680397034
14,2388,0.8241608738899231
14,2389,0.8177560567855835
14,2390,0.8239713311195374
14,2391,0.49683794379234314
14,2392,0.824459969997406
14,2393,0.8242795467376709
14,2394,0.8241221308708191
14,2395,0.820157527923584
14,2396,0.8241433501243591
14,2397,0.8239933252334595
14,2398,0.8239408135414124
14,2399,0.8239069581031799
14,2400,0.824140191078186
14,2401,0.8239443302154541
14,2402,0.823991596698761
14,2403,0.8242429494857788
14,2404,0.49683794379234314
14,2405,0.8241740465164185
14,2406,0.8234784603118896
14,2407,0.8239134550094604
14,2408,0.8241846561431885
14,2409,0.8245245218276978
14,2410,0.8241276144981384
14,2411,0.4906543791294098
14,2412,0.49696487188339233
14,2413,0.8239720463752747
14,2414,0.8240894675254822
14,2415,0.823431670665741
14,2416,0.823882520198822
14,2417,0.8240487575531006
14,2418,0.823925256729126
14,2419,0.8242732286453247
14,2420,0.49683794379234314
14,2421,0.8241756558418274
14,2422,0.8239326477050781
14,2423,0.8243222832679749
14,2424,0.8240731954574585
14,2425,0.8240989446640015
14,2426,0.8242765665054321
14,2427,0.8240747451782227
14,2428,0.8231033682823181
14,2429,0.8165979981422424
14,2430,0.8241283297538757
14,2431,0.8242400288581848
14,2432,0.8196229934692383
14,2433,0.49683794379234314
14,2434,0.49362778663635254
14,2435,0.8241598606109619
14,2436,0.8238252997398376
14,2437,0.8240432143211365
14,2438,0.8240943551063538
14,2439,0.8236230611801147
14,2440,0.8237723112106323
14,2441,0.823673665523529
14,2442,0.8241080045700073
14,2443,0.8239830732345581
14,2444,0.49683794379234314
14,2445,0.8235950469970703
14,2446,0.824144721031189
14,2447,0.8240781426429749
14,2448,0.8245028257369995
14,2449,0.8237352967262268
14,2450,0.8240486979484558
14,2451,0.8242608904838562
14,2452,0.8242438435554504
14,2453,0.8229802250862122
14,2454,0.8240774869918823
14,2455,0.8240098357200623
14,2456,0.8234087824821472
14,2457,0.8242865204811096
14,2458,0.8239519000053406
14,2459,0.820791482925415
14,2460,0.8241890072822571
14,2461,0.8240474462509155
14,2462,0.8241153955459595
14,2463,0.8233237862586975
14,2464,0.8241393566131592
14,2465,0.8116621375083923
14,2466,0.8236029744148254
14,2467,0.8239706754684448
14,2468,0.8238286375999451
14,2469,0.8161750435829163
14,2470,0.8242329955101013
14,2471,0.8239172697067261
14,2472,0.8240655064582825
14,2473,0.8238112330436707
14,2474,0.8241804838180542
14,2475,0.8240597248077393
14,2476,0.8242005705833435
14,2477,0.8242911100387573
14,2478,0.8242836594581604
14,2479,0.8239041566848755
14,2480,0.8239516615867615
14,2481,0.82294762134552
