TF,Target,score
9,1447,0.7888296246528625
9,1448,0.7847462892532349
9,1449,0.7743300199508667
9,1450,0.7567076086997986
9,1451,0.7657220959663391
9,1452,0.7827730178833008
9,1453,0.7863447666168213
9,1454,0.7621286511421204
9,1455,0.7825937271118164
9,1456,0.778288722038269
9,1457,0.7622494697570801
9,1458,0.7834917306900024
9,1459,0.7905455231666565
9,1460,0.7905665040016174
9,1461,0.7684720158576965
9,1462,0.7833723425865173
9,1463,0.7718678712844849
9,1464,0.7878485321998596
9,1465,0.49398544430732727
9,1466,0.7891235947608948
9,1467,0.7408504486083984
9,1468,0.7836464643478394
9,1469,0.7772836089134216
9,1470,0.7774853110313416
9,1471,0.7826511263847351
9,1472,0.7771705389022827
9,1473,0.7857419848442078
9,1474,0.46359148621559143
9,1475,0.7901445031166077
9,1476,0.7823052406311035
9,1477,0.7865557670593262
9,1478,0.7809272408485413
9,1479,0.7820188403129578
9,1480,0.7788555026054382
9,1481,0.757255494594574
9,1482,0.7826183438301086
9,1483,0.7772032022476196
9,1484,0.7380460500717163
9,1485,0.7851085066795349
9,1486,0.49398544430732727
9,1487,0.4804716408252716
9,1488,0.7992323040962219
9,1489,0.47236907482147217
9,1490,0.7711424827575684
9,1491,0.7196702361106873
9,1492,0.7766805291175842
9,1493,0.7670286893844604
9,1494,0.7740820050239563
9,1495,0.4831829071044922
9,1496,0.7678598761558533
9,1497,0.780130922794342
9,1498,0.7691482901573181
9,1499,0.7629419565200806
9,1500,0.7844041585922241
9,1501,0.7856444716453552
9,1502,0.7875264883041382
9,1503,0.7794279456138611
9,1504,0.7319675087928772
9,1505,0.7757448554039001
9,1506,0.7774376273155212
9,1507,0.7879745364189148
9,1508,0.7858759164810181
9,1509,0.47274741530418396
9,1510,0.7836518287658691
9,1511,0.7847824692726135
9,1512,0.7802765369415283
9,1513,0.7946155667304993
9,1514,0.7839786410331726
9,1515,0.7774264812469482
9,1516,0.7782045602798462
9,1517,0.7839237451553345
9,1518,0.7840933203697205
9,1519,0.7820374965667725
9,1520,0.77692049741745
9,1521,0.7804683446884155
9,1522,0.7841298580169678
9,1523,0.7699998617172241
9,1524,0.7799320816993713
9,1525,0.786544919013977
9,1526,0.7654805779457092
9,1527,0.767169713973999
9,1528,0.7697330713272095
9,1529,0.7741990685462952
9,1530,0.7706714272499084
9,1531,0.7736597061157227
9,1532,0.4936467409133911
9,1533,0.7627522945404053
9,1534,0.7903991937637329
9,1535,0.7816922068595886
9,1536,0.7858148217201233
9,1537,0.7839545607566833
9,1538,0.7799265384674072
9,1539,0.7799358367919922
9,1540,0.7831763625144958
9,1541,0.7871938347816467
9,1542,0.774167537689209
9,1543,0.768075704574585
9,1544,0.7861754298210144
9,1545,0.7874593734741211
9,1546,0.7726121544837952
9,1547,0.7853010892868042
9,1548,0.7868549823760986
9,1549,0.7887232899665833
9,1550,0.7783019542694092
9,1551,0.49403059482574463
9,1552,0.773174524307251
9,1553,0.48991531133651733
9,1554,0.773195207118988
9,1555,0.789667010307312
9,1556,0.7897747159004211
9,1557,0.7897264957427979
9,1558,0.7751851677894592
9,1559,0.784033477306366
9,1560,0.45853039622306824
9,1561,0.7840480208396912
9,1562,0.49398544430732727
9,1563,0.523742139339447
9,1564,0.49398544430732727
9,1565,0.4940117597579956
9,1566,0.5172596573829651
9,1567,0.4749933183193207
9,1568,0.46359148621559143
9,1569,0.7820132970809937
9,1570,0.7823649048805237
9,1571,0.7789384126663208
9,1572,0.7824916839599609
9,1573,0.7842229008674622
9,1574,0.7320661544799805
9,1575,0.782157301902771
9,1576,0.49398544430732727
9,1577,0.7853261828422546
9,1578,0.49412745237350464
9,1579,0.7762510776519775
9,1580,0.7730016708374023
9,1581,0.49398544430732727
9,1582,0.7751233577728271
9,1583,0.49398544430732727
9,1584,0.43334445357322693
9,1585,0.776597261428833
9,1586,0.7745122909545898
9,1587,0.7800804972648621
9,1588,0.7780516147613525
9,1589,0.7807666659355164
9,1590,0.7900030612945557
9,1591,0.7780038118362427
9,1592,0.49398544430732727
9,1593,0.7807145118713379
9,1594,0.7903378009796143
9,1595,0.7773462533950806
9,1596,0.7870004773139954
9,1597,0.49398544430732727
9,1598,0.7760165929794312
9,1599,0.7793029546737671
9,1600,0.7815738320350647
9,1601,0.7708904147148132
9,1602,0.775627613067627
9,1603,0.7525027394294739
9,1604,0.7881059050559998
9,1605,0.49398544430732727
9,1606,0.7869275212287903
9,1607,0.7781046628952026
9,1608,0.7858479619026184
9,1609,0.5029134154319763
9,1610,0.49398544430732727
9,1611,0.7872121930122375
9,1612,0.7826483249664307
9,1613,0.49398544430732727
9,1614,0.7867391705513
9,1615,0.7859886288642883
9,1616,0.7642411589622498
9,1617,0.7823618650436401
9,1618,0.7805890440940857
9,1619,0.7863348722457886
9,1620,0.79039067029953
9,1621,0.7797855734825134
9,1622,0.7903596758842468
9,1623,0.7845464944839478
9,1624,0.7861908674240112
9,1625,0.49398544430732727
9,1626,0.7911545038223267
9,1627,0.7784589529037476
9,1628,0.7731890678405762
9,1629,0.49398544430732727
9,1630,0.7929913401603699
9,1631,0.7782765030860901
9,1632,0.49398544430732727
9,1633,0.7837497591972351
9,1634,0.7806710004806519
9,1635,0.7710421085357666
9,1636,0.78975510597229
9,1637,0.7837554216384888
9,1638,0.7813799381256104
9,1639,0.7807407975196838
9,1640,0.7750053405761719
9,1641,0.7795799970626831
9,1642,0.7895771861076355
9,1643,0.7894418835639954
9,1644,0.7732729911804199
9,1645,0.7869006395339966
9,1646,0.7868866324424744
9,1647,0.7815386652946472
9,1648,0.7806849479675293
9,1649,0.7851037383079529
9,1650,0.7818530201911926
9,1651,0.7841854095458984
9,1652,0.78076171875
9,1653,0.7836142778396606
9,1654,0.78293776512146
9,1655,0.7713692784309387
9,1656,0.7743921875953674
9,1657,0.7822915315628052
9,1658,0.7784846425056458
9,1659,0.7912809252738953
9,1660,0.7896412014961243
9,1661,0.7783327698707581
9,1662,0.7646042704582214
9,1663,0.7845463156700134
9,1664,0.788368821144104
9,1665,0.7691864967346191
9,1666,0.7834404110908508
9,1667,0.7754309177398682
9,1668,0.7932215929031372
9,1669,0.7919213175773621
9,1670,0.7923025488853455
9,1671,0.7809368968009949
9,1672,0.7896322011947632
9,1673,0.7756263017654419
9,1674,0.7777844667434692
9,1675,0.49398544430732727
9,1676,0.7825460433959961
9,1677,0.7881821990013123
9,1678,0.7861208915710449
9,1679,0.7747440934181213
9,1680,0.7895201444625854
9,1681,0.777327835559845
9,1682,0.7808756232261658
9,1683,0.7857736945152283
9,1684,0.7853679656982422
9,1685,0.7646535634994507
9,1686,0.7818134427070618
9,1687,0.7782590389251709
9,1688,0.783981442451477
9,1689,0.7705606818199158
9,1690,0.7785911560058594
9,1691,0.7783956527709961
9,1692,0.7794084548950195
9,1693,0.7882781624794006
9,1694,0.7815369367599487
9,1695,0.7829466462135315
9,1696,0.7692906260490417
9,1697,0.7824286222457886
9,1698,0.7804246544837952
9,1699,0.7893884181976318
9,1700,0.7875427603721619
9,1701,0.7742493748664856
9,1702,0.7692185044288635
9,1703,0.49398544430732727
9,1704,0.7826532125473022
9,1705,0.49398544430732727
9,1706,0.49398544430732727
9,1707,0.49398544430732727
9,1708,0.49398544430732727
9,1709,0.49398544430732727
9,1710,0.7821747064590454
9,1711,0.7744132280349731
9,1712,0.4852122664451599
9,1713,0.7862356305122375
9,1714,0.7832967638969421
9,1715,0.7871288657188416
9,1716,0.7739400863647461
9,1717,0.7902699708938599
9,1718,0.7883884906768799
9,1719,0.7915851473808289
9,1720,0.7815264463424683
9,1721,0.7813840508460999
9,1722,0.7829181551933289
9,1723,0.7806333303451538
9,1724,0.7814449071884155
9,1725,0.7693517208099365
9,1726,0.7732014656066895
9,1727,0.7849885821342468
9,1728,0.7781318426132202
9,1729,0.7867230772972107
9,1730,0.788648247718811
9,1731,0.7677314877510071
9,1732,0.7905307412147522
9,1733,0.7842580676078796
9,1734,0.7800795435905457
9,1735,0.7845758199691772
9,1736,0.7678910493850708
9,1737,0.7516593933105469
9,1738,0.7782468795776367
9,1739,0.7808506488800049
9,1740,0.7751114368438721
9,1741,0.7767460346221924
9,1742,0.49398544430732727
9,1743,0.7750704884529114
9,1744,0.7797013521194458
9,1745,0.7812578082084656
9,1746,0.7746938467025757
9,1747,0.7633735537528992
9,1748,0.7579480409622192
9,1749,0.7797005772590637
9,1750,0.768966794013977
9,1751,0.7821834683418274
9,1752,0.49398544430732727
9,1753,0.7840844988822937
9,1754,0.7603952288627625
9,1755,0.7740674614906311
9,1756,0.7817259430885315
9,1757,0.7659945487976074
9,1758,0.7709618806838989
9,1759,0.7900210618972778
9,1760,0.7862120270729065
9,1761,0.7795277237892151
9,1762,0.7740951776504517
9,1763,0.7731890678405762
9,1764,0.7856875658035278
9,1765,0.7720006704330444
9,1766,0.7708001732826233
9,1767,0.7870349884033203
9,1768,0.7838465571403503
9,1769,0.7788805365562439
9,1770,0.7564375996589661
9,1771,0.7843881845474243
9,1772,0.7731056809425354
9,1773,0.7718921303749084
9,1774,0.765376627445221
9,1775,0.7804187536239624
9,1776,0.49398544430732727
9,1777,0.7809026837348938
9,1778,0.7786973118782043
9,1779,0.5003528594970703
9,1780,0.7802878618240356
9,1781,0.7680102586746216
9,1782,0.789233386516571
9,1783,0.7809600234031677
9,1784,0.7792883515357971
9,1785,0.7887282967567444
9,1786,0.7799955606460571
9,1787,0.7812235355377197
9,1788,0.7682284712791443
9,1789,0.7794458866119385
9,1790,0.7904316782951355
9,1791,0.7799031138420105
9,1792,0.7866743206977844
9,1793,0.7786335945129395
9,1794,0.7752330303192139
9,1795,0.7820342183113098
9,1796,0.7737337946891785
9,1797,0.7692391276359558
9,1798,0.7902446985244751
9,1799,0.7868117690086365
9,1800,0.7956140041351318
9,1801,0.7707141041755676
9,1802,0.7641035318374634
9,1803,0.49398544430732727
9,1804,0.7757017016410828
9,1805,0.7845703959465027
9,1806,0.49398544430732727
9,1807,0.7866792678833008
9,1808,0.7880698442459106
9,1809,0.7844703197479248
9,1810,0.7677676677703857
9,1811,0.7666518092155457
9,1812,0.7838999032974243
9,1813,0.49398544430732727
9,1814,0.4936467409133911
9,1815,0.7642459273338318
9,1816,0.49398544430732727
9,1817,0.7911983728408813
9,1818,0.49398544430732727
9,1819,0.7791303992271423
9,1820,0.7804333567619324
9,1821,0.7886922359466553
9,1822,0.7869712114334106
9,1823,0.49398544430732727
9,1824,0.775866687297821
9,1825,0.7889127135276794
9,1826,0.7819456458091736
9,1827,0.7696263194084167
9,1828,0.7736020684242249
9,1829,0.7841721773147583
9,1830,0.7714052796363831
9,1831,0.785950779914856
9,1832,0.7884392142295837
9,1833,0.7882537245750427
9,1834,0.785553514957428
9,1835,0.7831882834434509
9,1836,0.7780287265777588
9,1837,0.7808132171630859
9,1838,0.7648410201072693
9,1839,0.7800060510635376
9,1840,0.7848571538925171
9,1841,0.7908633351325989
9,1842,0.7907350063323975
9,1843,0.7633596658706665
9,1844,0.7877070903778076
9,1845,0.7837563753128052
9,1846,0.7874065637588501
9,1847,0.7491908669471741
9,1848,0.7800706028938293
9,1849,0.48464494943618774
9,1850,0.7801003456115723
9,1851,0.782855212688446
9,1852,0.7717514634132385
9,1853,0.7812501788139343
9,1854,0.7808281779289246
9,1855,0.7784748077392578
9,1856,0.7826662063598633
9,1857,0.7735112905502319
9,1858,0.7922271490097046
9,1859,0.7843577861785889
9,1860,0.7825700640678406
9,1861,0.7810590267181396
9,1862,0.7777515649795532
9,1863,0.49398544430732727
9,1864,0.7759211659431458
9,1865,0.7726781368255615
9,1866,0.7789009213447571
9,1867,0.7669865489006042
9,1868,0.779690146446228
9,1869,0.4804162085056305
9,1870,0.7800297141075134
9,1871,0.5189133286476135
9,1872,0.7800682187080383
9,1873,0.7795432209968567
9,1874,0.7580958604812622
9,1875,0.49398544430732727
9,1876,0.7764827013015747
9,1877,0.7548944354057312
9,1878,0.49451032280921936
9,1879,0.7795285582542419
9,1880,0.7810318470001221
9,1881,0.49398544430732727
9,1882,0.7755369544029236
9,1883,0.7811618447303772
9,1884,0.7917977571487427
9,1885,0.765450656414032
9,1886,0.7863507866859436
9,1887,0.777266263961792
9,1888,0.7808561325073242
9,1889,0.6849049925804138
9,1890,0.7892901301383972
9,1891,0.7679665088653564
9,1892,0.49398544430732727
9,1893,0.7852566838264465
9,1894,0.7903397083282471
9,1895,0.7646790146827698
9,1896,0.7798435688018799
9,1897,0.7755640745162964
9,1898,0.7625426650047302
9,1899,0.7778519988059998
9,1900,0.7766109108924866
9,1901,0.5271059274673462
9,1902,0.49398982524871826
9,1903,0.7801223993301392
9,1904,0.49398544430732727
9,1905,0.7880003452301025
9,1906,0.7826883792877197
9,1907,0.7819740772247314
9,1908,0.7086520791053772
9,1909,0.776482105255127
9,1910,0.7673990726470947
9,1911,0.7857807874679565
9,1912,0.7833114862442017
9,1913,0.7909252643585205
9,1914,0.7623113393783569
9,1915,0.7760394811630249
9,1916,0.7767077684402466
9,1917,0.782274603843689
9,1918,0.7761479020118713
9,1919,0.47142520546913147
9,1920,0.7783359885215759
9,1921,0.7791619300842285
9,1922,0.49398544430732727
9,1923,0.7799771428108215
9,1924,0.7657852172851562
9,1925,0.7857822775840759
9,1926,0.7762944102287292
9,1927,0.7736925482749939
9,1928,0.7864574193954468
9,1929,0.7833480834960938
9,1930,0.772102415561676
9,1931,0.7828167080879211
9,1932,0.7743207216262817
9,1933,0.7897651195526123
9,1934,0.7847903370857239
9,1935,0.7794442176818848
9,1936,0.7544655203819275
9,1937,0.769134521484375
9,1938,0.7782314419746399
9,1939,0.7917128205299377
9,1940,0.776511013507843
9,1941,0.7747629284858704
9,1942,0.7832258343696594
9,1943,0.7688477039337158
9,1944,0.7867071628570557
9,1945,0.7832978963851929
9,1946,0.773565948009491
9,1947,0.778511643409729
9,1948,0.773101270198822
9,1949,0.7716786861419678
9,1950,0.7800589203834534
9,1951,0.7585843801498413
9,1952,0.782173752784729
9,1953,0.7918282151222229
9,1954,0.7727200388908386
9,1955,0.7936394810676575
9,1956,0.7801035046577454
9,1957,0.4939120411872864
9,1958,0.7825976014137268
9,1959,0.7832041382789612
9,1960,0.7777557969093323
9,1961,0.789444625377655
9,1962,0.7717065811157227
9,1963,0.49398544430732727
9,1964,0.7820652723312378
9,1965,0.7512016296386719
9,1966,0.7807034850120544
9,1967,0.780399739742279
9,1968,0.7879130244255066
9,1969,0.4940117597579956
9,1970,0.7861101627349854
9,1971,0.7907392382621765
9,1972,0.7736565470695496
9,1973,0.7828869819641113
9,1974,0.7910539507865906
9,1975,0.7885638475418091
9,1976,0.7893591523170471
9,1977,0.7838425040245056
9,1978,0.7768678069114685
9,1979,0.7615272402763367
9,1980,0.7629533410072327
9,1981,0.7801868915557861
9,1982,0.7802548408508301
9,1983,0.7783819437026978
9,1984,0.7797825336456299
9,1985,0.49398544430732727
9,1986,0.780466616153717
9,1987,0.7776182293891907
9,1988,0.49386289715766907
9,1989,0.7861428260803223
9,1990,0.7867403626441956
9,1991,0.7962814569473267
9,1992,0.7863928079605103
9,1993,0.7837672233581543
9,1994,0.7856631278991699
9,1995,0.7865010499954224
9,1996,0.7814249992370605
9,1997,0.7900034785270691
9,1998,0.7841528058052063
9,1999,0.7719541192054749
9,2000,0.7846732139587402
9,2001,0.7924622893333435
9,2002,0.7779226303100586
9,2003,0.7849452495574951
9,2004,0.7876408100128174
9,2005,0.7745858430862427
9,2006,0.7854223847389221
9,2007,0.7860141396522522
9,2008,0.7866023778915405
9,2009,0.7373101711273193
9,2010,0.7899161577224731
9,2011,0.769780695438385
9,2012,0.49353310465812683
9,2013,0.7829604148864746
9,2014,0.7832528948783875
9,2015,0.762377142906189
9,2016,0.4940601587295532
9,2017,0.7812362909317017
9,2018,0.7952918410301208
9,2019,0.7838625907897949
9,2020,0.7790269255638123
9,2021,0.7847998738288879
9,2022,0.784809410572052
9,2023,0.7825018763542175
9,2024,0.788746178150177
9,2025,0.49398544430732727
9,2026,0.7822635769844055
9,2027,0.7836089730262756
9,2028,0.7833962440490723
9,2029,0.7858060002326965
9,2030,0.7815949320793152
9,2031,0.7789076566696167
9,2032,0.4940117597579956
9,2033,0.49398544430732727
9,2034,0.7875890731811523
9,2035,0.7789012789726257
9,2036,0.7742866277694702
9,2037,0.7754685878753662
9,2038,0.7975811958312988
9,2039,0.7626878023147583
9,2040,0.782340943813324
9,2041,0.7817768454551697
9,2042,0.766322910785675
9,2043,0.7815659046173096
9,2044,0.7825920581817627
9,2045,0.7828261852264404
9,2046,0.7708469033241272
9,2047,0.7898598909378052
9,2048,0.791788637638092
9,2049,0.7959778904914856
9,2050,0.7803677320480347
9,2051,0.7798725366592407
9,2052,0.7861886620521545
9,2053,0.7733668088912964
9,2054,0.7768250107765198
9,2055,0.7723783254623413
9,2056,0.7828848958015442
9,2057,0.7671534419059753
9,2058,0.7778578400611877
9,2059,0.7798193693161011
9,2060,0.7817961573600769
9,2061,0.7892472147941589
9,2062,0.7787328362464905
9,2063,0.7878643274307251
9,2064,0.4940536320209503
9,2065,0.7902791500091553
9,2066,0.7703498601913452
9,2067,0.7903653979301453
9,2068,0.7916949987411499
9,2069,0.7913764715194702
9,2070,0.7805377840995789
9,2071,0.7875596284866333
9,2072,0.7822040319442749
9,2073,0.7752938270568848
9,2074,0.4938732981681824
9,2075,0.759414553642273
9,2076,0.7764238119125366
9,2077,0.7890376448631287
9,2078,0.7833839058876038
9,2079,0.7863364815711975
9,2080,0.785933256149292
9,2081,0.7863545417785645
9,2082,0.7830593585968018
9,2083,0.7797648906707764
9,2084,0.7820366024971008
9,2085,0.7790076732635498
9,2086,0.7842970490455627
9,2087,0.7857596278190613
9,2088,0.7923765778541565
9,2089,0.7811476588249207
9,2090,0.7841877937316895
9,2091,0.7755275964736938
9,2092,0.764591634273529
9,2093,0.7797902226448059
9,2094,0.49398544430732727
9,2095,0.7855308651924133
9,2096,0.7859370708465576
9,2097,0.7856931686401367
9,2098,0.4875614047050476
9,2099,0.7843676209449768
9,2100,0.7851449251174927
9,2101,0.7816666960716248
9,2102,0.7805413007736206
9,2103,0.7872490882873535
9,2104,0.7805284857749939
9,2105,0.7980632185935974
9,2106,0.7881288528442383
9,2107,0.785307765007019
9,2108,0.7690771222114563
9,2109,0.7780047059059143
9,2110,0.49398544430732727
9,2111,0.774768590927124
9,2112,0.7877082824707031
9,2113,0.785770833492279
9,2114,0.7846258282661438
9,2115,0.785452127456665
9,2116,0.7837793827056885
9,2117,0.7259162664413452
9,2118,0.7402156591415405
9,2119,0.7771385312080383
9,2120,0.7835046052932739
9,2121,0.7891668081283569
9,2122,0.779360830783844
9,2123,0.7833552360534668
9,2124,0.7870967388153076
9,2125,0.7904415726661682
9,2126,0.7776458859443665
9,2127,0.7781398892402649
9,2128,0.7899826765060425
9,2129,0.7904865145683289
9,2130,0.7825350761413574
9,2131,0.47365060448646545
9,2132,0.7854759097099304
9,2133,0.7836408615112305
9,2134,0.7805002331733704
9,2135,0.7803492546081543
9,2136,0.7804921865463257
9,2137,0.49398544430732727
9,2138,0.7839323878288269
9,2139,0.7751689553260803
9,2140,0.7735282778739929
9,2141,0.49412745237350464
9,2142,0.7777593731880188
9,2143,0.7889031171798706
9,2144,0.7891234755516052
9,2145,0.776473343372345
9,2146,0.779890775680542
9,2147,0.7837528586387634
9,2148,0.7749034762382507
9,2149,0.7753427028656006
9,2150,0.7857565879821777
9,2151,0.7857854962348938
9,2152,0.7890591025352478
9,2153,0.7777103781700134
9,2154,0.7882570624351501
9,2155,0.7867925763130188
9,2156,0.49398544430732727
9,2157,0.47236907482147217
9,2158,0.7721912264823914
9,2159,0.7852357029914856
9,2160,0.7825544476509094
9,2161,0.49398544430732727
9,2162,0.7849577069282532
9,2163,0.7902782559394836
9,2164,0.7856074571609497
9,2165,0.7811452746391296
9,2166,0.49398544430732727
9,2167,0.786474883556366
9,2168,0.7775115370750427
9,2169,0.7784128189086914
9,2170,0.7876469492912292
9,2171,0.7757384181022644
9,2172,0.7911334037780762
9,2173,0.784857988357544
9,2174,0.7825741767883301
9,2175,0.7877793908119202
9,2176,0.7828093767166138
9,2177,0.7762212753295898
9,2178,0.7812930941581726
9,2179,0.7847424745559692
9,2180,0.7798945307731628
9,2181,0.7837713360786438
9,2182,0.49398544430732727
9,2183,0.7775523662567139
9,2184,0.7864680290222168
9,2185,0.7767027020454407
9,2186,0.7768067121505737
9,2187,0.7859765887260437
9,2188,0.7740685343742371
9,2189,0.7872251272201538
9,2190,0.7789971232414246
9,2191,0.49412745237350464
9,2192,0.7863755822181702
9,2193,0.784051239490509
9,2194,0.7759929299354553
9,2195,0.7920463681221008
9,2196,0.7657256126403809
9,2197,0.7821254730224609
9,2198,0.7818462252616882
9,2199,0.7789117097854614
9,2200,0.7758592963218689
9,2201,0.7862368822097778
9,2202,0.7824339270591736
9,2203,0.49451032280921936
9,2204,0.7549102306365967
9,2205,0.7670623064041138
9,2206,0.7823099493980408
9,2207,0.7811460494995117
9,2208,0.7696354985237122
9,2209,0.7664824724197388
9,2210,0.7899292707443237
9,2211,0.7766989469528198
9,2212,0.7845033407211304
9,2213,0.7824345231056213
9,2214,0.7646846771240234
9,2215,0.7757989168167114
9,2216,0.7854680418968201
9,2217,0.7760360836982727
9,2218,0.7796350717544556
9,2219,0.7769245505332947
9,2220,0.7851210236549377
9,2221,0.7822675108909607
9,2222,0.7829120755195618
9,2223,0.77934330701828
9,2224,0.783683180809021
9,2225,0.7858644127845764
9,2226,0.7662290930747986
9,2227,0.7849109172821045
9,2228,0.7867125272750854
9,2229,0.7773106694221497
9,2230,0.780320405960083
9,2231,0.7764304876327515
9,2232,0.7810502648353577
9,2233,0.7866208553314209
9,2234,0.7787206172943115
9,2235,0.5338269472122192
9,2236,0.7776787877082825
9,2237,0.780819833278656
9,2238,0.7766948938369751
9,2239,0.7775993347167969
9,2240,0.7790992856025696
9,2241,0.785653829574585
9,2242,0.78412926197052
9,2243,0.7608300447463989
9,2244,0.49398544430732727
9,2245,0.7834919095039368
9,2246,0.7753462195396423
9,2247,0.7844794392585754
9,2248,0.778950572013855
9,2249,0.7879041433334351
9,2250,0.7832898497581482
9,2251,0.7743439078330994
9,2252,0.7794449329376221
9,2253,0.784584105014801
9,2254,0.7905359864234924
9,2255,0.7768092751502991
9,2256,0.7764798998832703
9,2257,0.45549315214157104
9,2258,0.7884326577186584
9,2259,0.7710285186767578
9,2260,0.7885595560073853
9,2261,0.49398544430732727
9,2262,0.7727267742156982
9,2263,0.7697790861129761
9,2264,0.7770659327507019
9,2265,0.766090452671051
9,2266,0.7822765707969666
9,2267,0.783707857131958
9,2268,0.7923442721366882
9,2269,0.7881357669830322
9,2270,0.7593945860862732
9,2271,0.7895727753639221
9,2272,0.49398544430732727
9,2273,0.784177303314209
9,2274,0.7841026186943054
9,2275,0.7707132697105408
9,2276,0.7864648699760437
9,2277,0.7503998279571533
9,2278,0.49398544430732727
9,2279,0.7895391583442688
9,2280,0.7677624821662903
9,2281,0.7850106358528137
9,2282,0.7650535702705383
9,2283,0.7789329886436462
9,2284,0.782610297203064
9,2285,0.7928513288497925
9,2286,0.7849466800689697
9,2287,0.7805967330932617
9,2288,0.49412745237350464
9,2289,0.7954703569412231
9,2290,0.7779233455657959
9,2291,0.7785301804542542
9,2292,0.7842848300933838
9,2293,0.7602993249893188
9,2294,0.7805032134056091
9,2295,0.7676988244056702
9,2296,0.7823593616485596
9,2297,0.7694039344787598
9,2298,0.7868484854698181
9,2299,0.7888266444206238
9,2300,0.7856238484382629
9,2301,0.77983558177948
9,2302,0.7566366195678711
9,2303,0.78117835521698
9,2304,0.7809227108955383
9,2305,0.49398544430732727
9,2306,0.7834914326667786
9,2307,0.7840922474861145
9,2308,0.7808200716972351
9,2309,0.7750945687294006
9,2310,0.7821406126022339
9,2311,0.7486268877983093
9,2312,0.7775514721870422
9,2313,0.7874050140380859
9,2314,0.7851117253303528
9,2315,0.7848747372627258
9,2316,0.7786582112312317
9,2317,0.7465428709983826
9,2318,0.7907997369766235
9,2319,0.7449512481689453
9,2320,0.7818508744239807
9,2321,0.7496117949485779
9,2322,0.7892856001853943
9,2323,0.7544580698013306
9,2324,0.781409740447998
9,2325,0.7721711993217468
9,2326,0.7851505279541016
9,2327,0.789197564125061
9,2328,0.4777337908744812
9,2329,0.7894518971443176
9,2330,0.49398544430732727
9,2331,0.7831225395202637
9,2332,0.768481969833374
9,2333,0.7834547162055969
9,2334,0.7776590585708618
9,2335,0.7764363288879395
9,2336,0.7621657252311707
9,2337,0.7863079309463501
9,2338,0.7852051854133606
9,2339,0.7875702381134033
9,2340,0.7877742052078247
9,2341,0.780085563659668
9,2342,0.7612146139144897
9,2343,0.7872957587242126
9,2344,0.7815330624580383
9,2345,0.7815990447998047
9,2346,0.7815802097320557
9,2347,0.7860108613967896
9,2348,0.768383800983429
9,2349,0.7739335894584656
9,2350,0.754019558429718
9,2351,0.7969459295272827
9,2352,0.778410017490387
9,2353,0.788798451423645
9,2354,0.49398544430732727
9,2355,0.7886814475059509
9,2356,0.7775223255157471
9,2357,0.7872421145439148
9,2358,0.773894190788269
9,2359,0.7756319642066956
9,2360,0.7715696096420288
9,2361,0.7873411774635315
9,2362,0.7632317543029785
9,2363,0.7688565850257874
9,2364,0.7701320052146912
9,2365,0.7776656150817871
9,2366,0.5016003847122192
9,2367,0.7706157565116882
9,2368,0.7632735371589661
9,2369,0.7758105397224426
9,2370,0.7812265157699585
9,2371,0.7870863676071167
9,2372,0.7636463642120361
9,2373,0.7860987782478333
9,2374,0.7872811555862427
9,2375,0.7686601281166077
9,2376,0.7678021788597107
9,2377,0.7711074352264404
9,2378,0.7773132920265198
9,2379,0.49398544430732727
9,2380,0.49398544430732727
9,2381,0.4939376413822174
9,2382,0.7764081358909607
9,2383,0.49398982524871826
9,2384,0.7853413820266724
9,2385,0.7854799032211304
9,2386,0.7695245146751404
9,2387,0.784783661365509
9,2388,0.7842097878456116
9,2389,0.7608643174171448
9,2390,0.7795285582542419
9,2391,0.5002048015594482
9,2392,0.7840299010276794
9,2393,0.7802156805992126
9,2394,0.787067711353302
9,2395,0.7645342946052551
9,2396,0.7839413285255432
9,2397,0.789428174495697
9,2398,0.7769554853439331
9,2399,0.7687668204307556
9,2400,0.7851383090019226
9,2401,0.7795650362968445
9,2402,0.7884787917137146
9,2403,0.7891045212745667
9,2404,0.49398544430732727
9,2405,0.7793492078781128
9,2406,0.7746620774269104
9,2407,0.784818172454834
9,2408,0.779602587223053
9,2409,0.7943972945213318
9,2410,0.7783318758010864
9,2411,0.4906831979751587
9,2412,0.4977424144744873
9,2413,0.780186116695404
9,2414,0.779580295085907
9,2415,0.7653123736381531
9,2416,0.7827849984169006
9,2417,0.7854707837104797
9,2418,0.7802428603172302
9,2419,0.7784751057624817
9,2420,0.4676694869995117
9,2421,0.7849912643432617
9,2422,0.7773044109344482
9,2423,0.7849830389022827
9,2424,0.7817386388778687
9,2425,0.7838769555091858
9,2426,0.7873237729072571
9,2427,0.7734491229057312
9,2428,0.7761147022247314
9,2429,0.7605549097061157
9,2430,0.787064790725708
9,2431,0.7901737689971924
9,2432,0.7589465379714966
9,2433,0.49398544430732727
9,2434,0.49228549003601074
9,2435,0.7696406245231628
9,2436,0.7805489301681519
9,2437,0.7750568985939026
9,2438,0.7816760540008545
9,2439,0.7782191634178162
9,2440,0.778739333152771
9,2441,0.7817633152008057
9,2442,0.7879851460456848
9,2443,0.7817155718803406
9,2444,0.5720730423927307
9,2445,0.7805036902427673
9,2446,0.7885509133338928
9,2447,0.7871725559234619
9,2448,0.7934812307357788
9,2449,0.7800179719924927
9,2450,0.7738671898841858
9,2451,0.7829384803771973
9,2452,0.7843413949012756
