TF,Target,score
1,2907,0.8163207769393921
1,2908,0.8205994367599487
1,2909,0.8201876878738403
1,2910,0.8197273015975952
1,2911,0.8200467228889465
1,2912,0.8184911608695984
1,2913,0.8176539540290833
1,2914,0.8204691410064697
1,2915,0.8198357820510864
1,2916,0.8146167993545532
1,2917,0.8193287253379822
1,2918,0.8178116083145142
1,2919,0.8200646638870239
1,2920,0.8130543231964111
1,2921,0.8187137842178345
1,2922,0.8197498917579651
1,2923,0.8175760507583618
1,2924,0.7949492335319519
1,2925,0.817835807800293
1,2926,0.8192113637924194
1,2927,0.8156036138534546
1,2928,0.8165420889854431
1,2929,0.8197266459465027
1,2930,0.8200149536132812
1,2931,0.8182785511016846
1,2932,0.817341685295105
1,2933,0.45176562666893005
1,2934,0.8201804757118225
1,2935,0.8133715391159058
1,2936,0.8137279152870178
1,2937,0.4372214674949646
1,2938,0.8190516233444214
1,2939,0.8192501068115234
1,2940,0.820120096206665
1,2941,0.8184537887573242
1,2942,0.8180661201477051
1,2943,0.8166335225105286
1,2944,0.8187118172645569
1,2945,0.8157959580421448
1,2946,0.8137009739875793
1,2947,0.818998396396637
1,2948,0.8171511292457581
1,2949,0.8176142573356628
1,2950,0.45176562666893005
1,2951,0.8172968029975891
1,2952,0.8040626645088196
1,2953,0.7888482809066772
1,2954,0.816956639289856
1,2955,0.8161414861679077
1,2956,0.817936360836029
1,2957,0.8190720081329346
1,2958,0.8017094135284424
1,2959,0.8201841115951538
1,2960,0.8163121342658997
1,2961,0.8175965547561646
1,2962,0.819863498210907
1,2963,0.8118624091148376
1,2964,0.8187352418899536
1,2965,0.8208827972412109
1,2966,0.8186594247817993
1,2967,0.819342851638794
1,2968,0.8196178078651428
1,2969,0.45176562666893005
1,2970,0.8171799778938293
1,2971,0.451134592294693
1,2972,0.8167192339897156
1,2973,0.8189361691474915
1,2974,0.8043815493583679
1,2975,0.8142697215080261
1,2976,0.8185118436813354
1,2977,0.8179309964179993
1,2978,0.820056676864624
1,2979,0.8197139501571655
1,2980,0.8190281391143799
1,2981,0.4518173933029175
1,2982,0.8195256590843201
1,2983,0.8198067545890808
1,2984,0.8065506219863892
1,2985,0.8176446557044983
1,2986,0.8201124668121338
1,2987,0.8196266889572144
1,2988,0.8181551694869995
1,2989,0.8193001747131348
1,2990,0.8204431533813477
1,2991,0.8154110312461853
1,2992,0.8178287148475647
1,2993,0.8110883235931396
1,2994,0.8180577754974365
1,2995,0.8158782720565796
1,2996,0.8163463473320007
1,2997,0.8207441568374634
1,2998,0.8104828596115112
1,2999,0.8192267417907715
1,3000,0.8185137510299683
1,3001,0.8196161389350891
1,3002,0.8199828863143921
1,3003,0.8170027732849121
1,3004,0.8200177550315857
1,3005,0.8037142753601074
1,3006,0.7886183857917786
1,3007,0.8155160546302795
1,3008,0.8141438961029053
1,3009,0.8153417706489563
1,3010,0.8144790530204773
1,3011,0.8187960982322693
1,3012,0.8181601166725159
1,3013,0.8193755745887756
1,3014,0.8158230185508728
1,3015,0.8200342059135437
1,3016,0.8188766241073608
1,3017,0.8190150856971741
1,3018,0.8152875900268555
1,3019,0.8070347905158997
1,3020,0.8159288763999939
1,3021,0.8198181986808777
1,3022,0.4943338930606842
1,3023,0.45176562666893005
1,3024,0.5111024975776672
1,3025,0.819878339767456
1,3026,0.4791125953197479
1,3027,0.8139378428459167
1,3028,0.8184406757354736
1,3029,0.45176562666893005
1,3030,0.44158127903938293
1,3031,0.45176562666893005
1,3032,0.45176562666893005
1,3033,0.45181024074554443
1,3034,0.45176562666893005
1,3035,0.4538230001926422
1,3036,0.817704439163208
1,3037,0.4375797212123871
1,3038,0.8196205496788025
1,3039,0.815584659576416
1,3040,0.8195245265960693
1,3041,0.8145656585693359
1,3042,0.8185064196586609
1,3043,0.8198129534721375
1,3044,0.8202883005142212
1,3045,0.8130984306335449
1,3046,0.45176562666893005
1,3047,0.7999507784843445
1,3048,0.8158713579177856
1,3049,0.8200486302375793
1,3050,0.8149915933609009
1,3051,0.8135349154472351
1,3052,0.816540002822876
1,3053,0.8178496956825256
1,3054,0.7928974032402039
1,3055,0.8174928426742554
1,3056,0.8172565698623657
1,3057,0.8097727298736572
1,3058,0.8180973529815674
1,3059,0.8181418776512146
1,3060,0.8204208612442017
1,3061,0.8174018859863281
1,3062,0.45176562666893005
1,3063,0.8114734292030334
1,3064,0.8191264271736145
1,3065,0.8171848654747009
1,3066,0.8195938467979431
1,3067,0.819956362247467
1,3068,0.8156751394271851
1,3069,0.45176562666893005
1,3070,0.8197980523109436
1,3071,0.8150967359542847
1,3072,0.4518336355686188
1,3073,0.8119614124298096
1,3074,0.7855728268623352
1,3075,0.8195474147796631
1,3076,0.8196527361869812
1,3077,0.8156270980834961
1,3078,0.8151436448097229
1,3079,0.8168217539787292
1,3080,0.8200138211250305
1,3081,0.45176562666893005
1,3082,0.8176960349082947
1,3083,0.8178648352622986
1,3084,0.8166449666023254
1,3085,0.8134130239486694
1,3086,0.455044150352478
1,3087,0.818366289138794
1,3088,0.8191861510276794
1,3089,0.8189834356307983
1,3090,0.8144220113754272
1,3091,0.47955965995788574
1,3092,0.8182714581489563
1,3093,0.8160037398338318
1,3094,0.8185400366783142
1,3095,0.4592641294002533
1,3096,0.45176562666893005
1,3097,0.45520392060279846
1,3098,0.45406198501586914
1,3099,0.8201330900192261
1,3100,0.8217318654060364
1,3101,0.819395899772644
1,3102,0.7996242046356201
1,3103,0.8205723166465759
1,3104,0.8198693990707397
1,3105,0.8182856440544128
1,3106,0.819654643535614
1,3107,0.8178127408027649
1,3108,0.820294976234436
1,3109,0.8148016333580017
1,3110,0.8132272958755493
1,3111,0.8201168775558472
1,3112,0.8145555853843689
1,3113,0.8190709948539734
1,3114,0.8138154149055481
1,3115,0.8174620270729065
1,3116,0.8129505515098572
1,3117,0.8165886998176575
1,3118,0.8189696669578552
1,3119,0.8111313581466675
1,3120,0.8195796012878418
1,3121,0.8201238512992859
1,3122,0.8203513622283936
1,3123,0.8125983476638794
1,3124,0.8198933005332947
1,3125,0.8177723288536072
1,3126,0.4516507089138031
1,3127,0.8157593011856079
1,3128,0.816524863243103
1,3129,0.818134605884552
1,3130,0.8157356977462769
1,3131,0.8195518255233765
1,3132,0.8157544136047363
1,3133,0.8031294345855713
1,3134,0.7934592962265015
1,3135,0.8198647499084473
1,3136,0.818888783454895
1,3137,0.8193609118461609
1,3138,0.8195520043373108
1,3139,0.8166840672492981
1,3140,0.8198648691177368
1,3141,0.8195139765739441
1,3142,0.8159632682800293
1,3143,0.8173733353614807
1,3144,0.815823495388031
1,3145,0.8103426694869995
1,3146,0.8175976276397705
1,3147,0.8183540105819702
1,3148,0.8183056712150574
1,3149,0.8205906748771667
1,3150,0.8165048360824585
1,3151,0.8172953724861145
1,3152,0.8177517056465149
1,3153,0.819087564945221
1,3154,0.8200430870056152
1,3155,0.8206338882446289
1,3156,0.8184642791748047
1,3157,0.8203988075256348
1,3158,0.8129339814186096
1,3159,0.8146011829376221
1,3160,0.8184328675270081
1,3161,0.8192906379699707
1,3162,0.8196871876716614
1,3163,0.4539915919303894
1,3164,0.8192460536956787
1,3165,0.8208082914352417
1,3166,0.8195374011993408
1,3167,0.817085862159729
1,3168,0.8208141922950745
1,3169,0.8198254108428955
1,3170,0.8170846104621887
1,3171,0.8201422095298767
1,3172,0.8201445937156677
1,3173,0.8132336735725403
1,3174,0.8098390102386475
1,3175,0.8149909973144531
1,3176,0.8158137202262878
1,3177,0.8140060901641846
1,3178,0.8120459318161011
1,3179,0.8188855648040771
1,3180,0.8203167915344238
1,3181,0.8202394247055054
1,3182,0.8167519569396973
1,3183,0.8202032446861267
1,3184,0.816367506980896
1,3185,0.8151987791061401
1,3186,0.8129956722259521
1,3187,0.8191559910774231
1,3188,0.8082553744316101
1,3189,0.8189893960952759
1,3190,0.8195710182189941
1,3191,0.7888898849487305
1,3192,0.8188249468803406
1,3193,0.8163268566131592
1,3194,0.8102959394454956
1,3195,0.8084501624107361
1,3196,0.8162105679512024
1,3197,0.8199915885925293
1,3198,0.8178133964538574
1,3199,0.8187277913093567
1,3200,0.8185806274414062
1,3201,0.8169611096382141
1,3202,0.468659371137619
1,3203,0.8173356056213379
1,3204,0.8199020624160767
1,3205,0.804500937461853
1,3206,0.8189557790756226
1,3207,0.814937174320221
1,3208,0.8151424527168274
1,3209,0.8121160864830017
1,3210,0.8082155585289001
1,3211,0.8196658492088318
1,3212,0.8145638108253479
1,3213,0.8099650740623474
1,3214,0.8165035247802734
1,3215,0.8148322701454163
1,3216,0.8166818618774414
1,3217,0.812724769115448
1,3218,0.8183079957962036
1,3219,0.8194440603256226
1,3220,0.8154268860816956
1,3221,0.8186382055282593
1,3222,0.8157529830932617
1,3223,0.819710373878479
1,3224,0.8168880343437195
1,3225,0.8202998042106628
1,3226,0.818849503993988
1,3227,0.8178969621658325
1,3228,0.8161323070526123
1,3229,0.8108239769935608
1,3230,0.8189693689346313
1,3231,0.8181546926498413
1,3232,0.8124048113822937
1,3233,0.8118643760681152
1,3234,0.8181078433990479
1,3235,0.8186426758766174
1,3236,0.8175678253173828
1,3237,0.817503809928894
1,3238,0.8163261413574219
1,3239,0.8191825747489929
1,3240,0.8176764249801636
1,3241,0.8154292106628418
1,3242,0.45176562666893005
1,3243,0.8147915601730347
1,3244,0.8188444972038269
1,3245,0.8065773248672485
1,3246,0.8176808953285217
1,3247,0.8179560303688049
1,3248,0.8150522112846375
1,3249,0.8178649544715881
1,3250,0.8184944987297058
1,3251,0.819989025592804
1,3252,0.8196777701377869
1,3253,0.8175551295280457
1,3254,0.8161185383796692
1,3255,0.8182251453399658
1,3256,0.817855954170227
1,3257,0.8136500716209412
1,3258,0.45065397024154663
1,3259,0.8188222646713257
1,3260,0.8117813467979431
1,3261,0.8193737864494324
1,3262,0.812721848487854
1,3263,0.8158929347991943
1,3264,0.8160650134086609
1,3265,0.8189802169799805
1,3266,0.8154630661010742
1,3267,0.8193347454071045
1,3268,0.8153485059738159
1,3269,0.8203359842300415
1,3270,0.4517574906349182
1,3271,0.8185977339744568
1,3272,0.45176562666893005
1,3273,0.8182203769683838
1,3274,0.45171675086021423
1,3275,0.8174576163291931
1,3276,0.8104875683784485
1,3277,0.8138279914855957
1,3278,0.8167135715484619
1,3279,0.8191389441490173
1,3280,0.818916916847229
1,3281,0.8193515539169312
1,3282,0.45169419050216675
1,3283,0.8119823932647705
1,3284,0.8178758025169373
1,3285,0.8194540143013
1,3286,0.8183039426803589
1,3287,0.45176562666893005
1,3288,0.8199623823165894
1,3289,0.8189390301704407
1,3290,0.8192753791809082
1,3291,0.8184424638748169
1,3292,0.8145664930343628
1,3293,0.7993983626365662
1,3294,0.8166704773902893
1,3295,0.8200680613517761
1,3296,0.8198485970497131
1,3297,0.8168389797210693
1,3298,0.8195648789405823
1,3299,0.820662260055542
1,3300,0.45035773515701294
1,3301,0.8206000924110413
1,3302,0.8187304139137268
1,3303,0.8151225447654724
1,3304,0.8164539337158203
1,3305,0.8196056485176086
1,3306,0.8188552856445312
1,3307,0.8163657784461975
1,3308,0.8200008869171143
1,3309,0.8162907958030701
1,3310,0.4416782557964325
1,3311,0.8179998397827148
1,3312,0.8181827068328857
1,3313,0.8165740370750427
1,3314,0.8129227757453918
1,3315,0.8166422247886658
1,3316,0.8136294484138489
1,3317,0.8185563683509827
1,3318,0.8179189562797546
1,3319,0.45176562666893005
1,3320,0.8193585872650146
1,3321,0.8050203323364258
1,3322,0.8179227113723755
1,3323,0.8165159225463867
1,3324,0.817123293876648
1,3325,0.8199339509010315
1,3326,0.8127941489219666
1,3327,0.8198069930076599
1,3328,0.4452019929885864
1,3329,0.8192045092582703
1,3330,0.8185945153236389
1,3331,0.8152304291725159
1,3332,0.8182711601257324
1,3333,0.4355463981628418
1,3334,0.8205277323722839
1,3335,0.8203619718551636
1,3336,0.8161506652832031
1,3337,0.8191953897476196
1,3338,0.8163032531738281
1,3339,0.8181040287017822
1,3340,0.8183286190032959
1,3341,0.8197748064994812
1,3342,0.8200094103813171
1,3343,0.8195623755455017
1,3344,0.8115865588188171
1,3345,0.8185606002807617
1,3346,0.45176562666893005
1,3347,0.45176562666893005
1,3348,0.4517826437950134
1,3349,0.8192281723022461
1,3350,0.8186228275299072
1,3351,0.8203669190406799
1,3352,0.8163409233093262
1,3353,0.8137519359588623
1,3354,0.8198867440223694
1,3355,0.8194533586502075
1,3356,0.8192316889762878
1,3357,0.8154352903366089
1,3358,0.8131322264671326
1,3359,0.8191632032394409
1,3360,0.8143168091773987
1,3361,0.8160349130630493
1,3362,0.8170257210731506
1,3363,0.8146437406539917
1,3364,0.8127753734588623
1,3365,0.8186614513397217
1,3366,0.81855708360672
1,3367,0.8181237578392029
1,3368,0.8178445100784302
1,3369,0.8178021311759949
1,3370,0.8194448947906494
1,3371,0.8154365420341492
1,3372,0.8204737305641174
1,3373,0.8162122368812561
1,3374,0.8171916604042053
1,3375,0.8199719786643982
1,3376,0.8140810132026672
1,3377,0.813439130783081
1,3378,0.8171558976173401
1,3379,0.8204125761985779
1,3380,0.8185348510742188
1,3381,0.8167147636413574
1,3382,0.8165003061294556
1,3383,0.8201761245727539
1,3384,0.8173537850379944
1,3385,0.8173981308937073
1,3386,0.8011448979377747
1,3387,0.8208972811698914
1,3388,0.8206465244293213
1,3389,0.8170690536499023
1,3390,0.8183414340019226
1,3391,0.810664176940918
1,3392,0.8153724670410156
1,3393,0.8125988841056824
1,3394,0.8169912695884705
1,3395,0.8207266926765442
1,3396,0.8065673112869263
1,3397,0.459229439496994
1,3398,0.8154248595237732
1,3399,0.8203833699226379
1,3400,0.8176946043968201
1,3401,0.8172139525413513
1,3402,0.8175715804100037
1,3403,0.8173118829727173
1,3404,0.814127504825592
1,3405,0.8176069259643555
1,3406,0.8163593411445618
1,3407,0.814838707447052
1,3408,0.8137623071670532
1,3409,0.8177779316902161
1,3410,0.8173441886901855
1,3411,0.817574679851532
1,3412,0.821106493473053
1,3413,0.815645158290863
1,3414,0.8196550607681274
1,3415,0.4880359470844269
1,3416,0.8161327838897705
1,3417,0.8188729286193848
1,3418,0.45181670784950256
1,3419,0.8172923922538757
1,3420,0.819852352142334
1,3421,0.44269442558288574
1,3422,0.8167038559913635
1,3423,0.7996573448181152
1,3424,0.8135683536529541
1,3425,0.8092834949493408
1,3426,0.8201544880867004
1,3427,0.8123124837875366
1,3428,0.8172624111175537
1,3429,0.8176110982894897
1,3430,0.8191573023796082
1,3431,0.8198804259300232
1,3432,0.45176562666893005
1,3433,0.8194008469581604
1,3434,0.8199162483215332
1,3435,0.8080758452415466
1,3436,0.45555102825164795
1,3437,0.81941819190979
1,3438,0.804128110408783
1,3439,0.8199335932731628
1,3440,0.45176562666893005
1,3441,0.45406198501586914
1,3442,0.8163476586341858
1,3443,0.8207614421844482
1,3444,0.813967227935791
1,3445,0.8192954659461975
1,3446,0.8141449689865112
1,3447,0.8180968761444092
1,3448,0.8199746608734131
1,3449,0.7867207527160645
1,3450,0.8139948844909668
1,3451,0.8183030486106873
1,3452,0.8140497803688049
1,3453,0.8176707625389099
1,3454,0.7205981016159058
1,3455,0.8147097826004028
1,3456,0.8198071718215942
1,3457,0.4517826437950134
1,3458,0.8172652125358582
1,3459,0.8199302554130554
1,3460,0.8191586136817932
1,3461,0.4517192840576172
1,3462,0.8167965412139893
1,3463,0.8198279738426208
1,3464,0.8184258341789246
1,3465,0.8199193477630615
1,3466,0.8173697590827942
1,3467,0.8209178447723389
1,3468,0.8160026669502258
1,3469,0.819587767124176
1,3470,0.8200246691703796
1,3471,0.8127350211143494
1,3472,0.8185985088348389
1,3473,0.8148118853569031
1,3474,0.8113684058189392
1,3475,0.8140848875045776
1,3476,0.8181313276290894
1,3477,0.8169077038764954
1,3478,0.8156089186668396
1,3479,0.817862331867218
1,3480,0.44926607608795166
1,3481,0.8137622475624084
1,3482,0.8175287842750549
1,3483,0.8177841901779175
1,3484,0.45176562666893005
1,3485,0.8106810450553894
1,3486,0.8188023567199707
1,3487,0.81694096326828
1,3488,0.44926607608795166
1,3489,0.8153567314147949
1,3490,0.8186572194099426
1,3491,0.7802183628082275
1,3492,0.8136746287345886
1,3493,0.8178205490112305
1,3494,0.4517606496810913
1,3495,0.8186677098274231
1,3496,0.8181058764457703
1,3497,0.7917665839195251
1,3498,0.8198146224021912
1,3499,0.8168690800666809
1,3500,0.7819304466247559
1,3501,0.8186346292495728
1,3502,0.81343013048172
1,3503,0.8152157664299011
1,3504,0.820928692817688
1,3505,0.8177857398986816
1,3506,0.8188480138778687
1,3507,0.8186179399490356
1,3508,0.8192155957221985
1,3509,0.8131464123725891
1,3510,0.8179635405540466
1,3511,0.8147419691085815
1,3512,0.8185291886329651
1,3513,0.8207565546035767
1,3514,0.8196634650230408
1,3515,0.8162820339202881
1,3516,0.8201003670692444
1,3517,0.8195421695709229
1,3518,0.8203719854354858
1,3519,0.817457377910614
1,3520,0.8211420178413391
1,3521,0.8134709000587463
1,3522,0.8153328895568848
1,3523,0.44499388337135315
1,3524,0.8173493146896362
1,3525,0.8144640326499939
1,3526,0.8195440769195557
1,3527,0.8176987767219543
1,3528,0.8038107752799988
1,3529,0.818453311920166
1,3530,0.7884662747383118
1,3531,0.42963701486587524
1,3532,0.8193760514259338
1,3533,0.81644606590271
1,3534,0.4518336355686188
1,3535,0.5279760360717773
1,3536,0.8161616921424866
1,3537,0.8199111819267273
1,3538,0.8184439539909363
1,3539,0.8140357136726379
1,3540,0.8196189403533936
1,3541,0.8189438581466675
1,3542,0.44769424200057983
1,3543,0.8149573802947998
1,3544,0.8152953386306763
1,3545,0.8189731240272522
1,3546,0.8198871612548828
1,3547,0.8176073431968689
1,3548,0.8199121952056885
1,3549,0.8175666332244873
1,3550,0.8188503980636597
1,3551,0.8194719552993774
1,3552,0.8184047937393188
1,3553,0.8122639656066895
1,3554,0.8189404010772705
1,3555,0.4739769995212555
1,3556,0.8175516724586487
1,3557,0.817781925201416
1,3558,0.819293200969696
1,3559,0.45176562666893005
1,3560,0.4422793388366699
1,3561,0.4597054123878479
1,3562,0.44654643535614014
1,3563,0.45176562666893005
1,3564,0.4597054123878479
1,3565,0.45520392060279846
1,3566,0.45117858052253723
1,3567,0.8174146413803101
1,3568,0.8176499009132385
1,3569,0.8183582425117493
1,3570,0.8175222277641296
1,3571,0.8185714483261108
1,3572,0.8183989524841309
1,3573,0.815536379814148
1,3574,0.8201994299888611
1,3575,0.4422793388366699
1,3576,0.8167221546173096
1,3577,0.8147160410881042
1,3578,0.8204267024993896
1,3579,0.8190077543258667
1,3580,0.8189008235931396
1,3581,0.819374144077301
1,3582,0.8183829188346863
1,3583,0.8201379776000977
1,3584,0.8198959231376648
1,3585,0.8184154629707336
1,3586,0.8139722943305969
1,3587,0.8200709223747253
1,3588,0.45176562666893005
1,3589,0.8199080228805542
1,3590,0.45185068249702454
1,3591,0.8173283934593201
1,3592,0.44265761971473694
1,3593,0.8205692172050476
1,3594,0.817767858505249
1,3595,0.8167252540588379
1,3596,0.42727622389793396
1,3597,0.816951334476471
1,3598,0.816303014755249
1,3599,0.8162581324577332
1,3600,0.8178964257240295
1,3601,0.8202977180480957
1,3602,0.8128694891929626
1,3603,0.8191510438919067
1,3604,0.8197585940361023
1,3605,0.8191965818405151
1,3606,0.8007262349128723
1,3607,0.8169938921928406
1,3608,0.810847818851471
1,3609,0.8129488825798035
1,3610,0.8151147961616516
1,3611,0.8140971660614014
1,3612,0.8148953914642334
1,3613,0.8179476857185364
1,3614,0.4507095515727997
1,3615,0.4539915919303894
1,3616,0.8040879368782043
1,3617,0.45176562666893005
1,3618,0.8203708529472351
1,3619,0.45555102825164795
1,3620,0.8191027045249939
1,3621,0.8196572065353394
1,3622,0.8167678713798523
1,3623,0.8189280033111572
1,3624,0.8151282072067261
1,3625,0.8211269974708557
1,3626,0.8200206756591797
1,3627,0.8207648396492004
1,3628,0.8193800449371338
1,3629,0.455044150352478
1,3630,0.8205829858779907
1,3631,0.8188080787658691
1,3632,0.8181673884391785
1,3633,0.8179508447647095
1,3634,0.8174561858177185
1,3635,0.7914568185806274
1,3636,0.8144626617431641
1,3637,0.8199886083602905
1,3638,0.8181787729263306
1,3639,0.8198316693305969
1,3640,0.8185054063796997
1,3641,0.8162626624107361
1,3642,0.8151484727859497
1,3643,0.820214033126831
1,3644,0.8190661668777466
1,3645,0.8190812468528748
1,3646,0.8174943327903748
1,3647,0.8165134787559509
1,3648,0.8070423603057861
1,3649,0.8179119229316711
1,3650,0.45176562666893005
1,3651,0.5111024975776672
1,3652,0.45181024074554443
1,3653,0.45176562666893005
1,3654,0.8170298337936401
1,3655,0.8191171884536743
1,3656,0.8162937164306641
1,3657,0.8184537291526794
1,3658,0.8200535178184509
1,3659,0.45172202587127686
1,3660,0.7979510426521301
1,3661,0.8184519410133362
1,3662,0.8148306012153625
1,3663,0.8190767168998718
1,3664,0.818001925945282
1,3665,0.8154141306877136
1,3666,0.8039376735687256
1,3667,0.8155205249786377
1,3668,0.8211037516593933
1,3669,0.7900794744491577
1,3670,0.820303738117218
1,3671,0.8191993832588196
1,3672,0.8200374841690063
1,3673,0.8197835087776184
1,3674,0.8193548321723938
1,3675,0.8165704011917114
1,3676,0.8196377754211426
1,3677,0.8167279362678528
1,3678,0.8199660778045654
1,3679,0.455044150352478
1,3680,0.8207038044929504
1,3681,0.8029394745826721
1,3682,0.45173078775405884
1,3683,0.8160126209259033
1,3684,0.45176562666893005
1,3685,0.8168666362762451
1,3686,0.8160111308097839
1,3687,0.8201926350593567
1,3688,0.8125602006912231
1,3689,0.8051075339317322
1,3690,0.8197191953659058
1,3691,0.8089500069618225
1,3692,0.45176562666893005
1,3693,0.45176562666893005
1,3694,0.8189795613288879
1,3695,0.8211036920547485
1,3696,0.45167410373687744
1,3697,0.8179805278778076
1,3698,0.8151071667671204
1,3699,0.45176562666893005
1,3700,0.8155086040496826
1,3701,0.816938042640686
1,3702,0.8179858922958374
1,3703,0.8201608061790466
1,3704,0.4263814389705658
1,3705,0.8185507655143738
1,3706,0.8162734508514404
1,3707,0.8143181204795837
1,3708,0.8184285759925842
1,3709,0.8174204230308533
1,3710,0.818947970867157
1,3711,0.8180829882621765
1,3712,0.8190178871154785
1,3713,0.8115960955619812
1,3714,0.8154919147491455
1,3715,0.8202022910118103
1,3716,0.8170140385627747
1,3717,0.8197305202484131
1,3718,0.8197493553161621
1,3719,0.8168659210205078
1,3720,0.818464994430542
1,3721,0.8153199553489685
1,3722,0.8182293176651001
1,3723,0.8190809488296509
1,3724,0.8162364363670349
1,3725,0.8169677257537842
1,3726,0.8205044865608215
1,3727,0.8140514492988586
1,3728,0.8151564002037048
1,3729,0.8194151520729065
1,3730,0.8160535097122192
1,3731,0.8047979474067688
1,3732,0.8191758990287781
1,3733,0.813705563545227
1,3734,0.8158742189407349
1,3735,0.8159858584403992
1,3736,0.45176562666893005
1,3737,0.8048492670059204
1,3738,0.8195081353187561
1,3739,0.4371379315853119
1,3740,0.8160075545310974
1,3741,0.8182366490364075
1,3742,0.8191419243812561
1,3743,0.8184342384338379
1,3744,0.8197619915008545
1,3745,0.8189759850502014
1,3746,0.8177447319030762
1,3747,0.7968734502792358
1,3748,0.8200955986976624
1,3749,0.8172261118888855
1,3750,0.8116324543952942
1,3751,0.819438636302948
1,3752,0.8192221522331238
1,3753,0.8182382583618164
1,3754,0.8180124163627625
1,3755,0.45176562666893005
1,3756,0.8200905919075012
1,3757,0.8184090852737427
1,3758,0.8202165961265564
1,3759,0.7924860715866089
1,3760,0.8153855204582214
1,3761,0.8157352805137634
1,3762,0.811607837677002
1,3763,0.45176562666893005
1,3764,0.817345380783081
1,3765,0.8196517825126648
1,3766,0.8192329406738281
1,3767,0.8188733458518982
1,3768,0.8181628584861755
1,3769,0.8167073130607605
1,3770,0.8193400502204895
1,3771,0.8160537481307983
1,3772,0.8194118738174438
1,3773,0.8176586031913757
1,3774,0.7974842190742493
1,3775,0.8172897696495056
1,3776,0.45176562666893005
1,3777,0.8208444714546204
1,3778,0.8191377520561218
1,3779,0.8178192973136902
1,3780,0.7801262140274048
1,3781,0.811630368232727
1,3782,0.45184558629989624
1,3783,0.4331689178943634
1,3784,0.8192435503005981
1,3785,0.8187163472175598
1,3786,0.820182204246521
1,3787,0.8131459355354309
1,3788,0.8132597804069519
1,3789,0.820737898349762
1,3790,0.8184118270874023
1,3791,0.8188396096229553
1,3792,0.8075758814811707
1,3793,0.8113067746162415
1,3794,0.8159891963005066
1,3795,0.45176562666893005
1,3796,0.8172851204872131
1,3797,0.8185310363769531
1,3798,0.7926497459411621
1,3799,0.8176137208938599
1,3800,0.8177680373191833
1,3801,0.8169026374816895
1,3802,0.8173727989196777
1,3803,0.8186142444610596
1,3804,0.8199861645698547
1,3805,0.8198118209838867
1,3806,0.816689133644104
1,3807,0.8199160695075989
1,3808,0.8203622698783875
1,3809,0.8161503672599792
1,3810,0.8203988671302795
1,3811,0.8194188475608826
1,3812,0.8158932328224182
1,3813,0.8171214461326599
1,3814,0.44904547929763794
1,3815,0.8148500919342041
1,3816,0.8148596286773682
1,3817,0.4518132209777832
1,3818,0.818905234336853
1,3819,0.45176562666893005
1,3820,0.8188303112983704
1,3821,0.8175217509269714
1,3822,0.8200713396072388
1,3823,0.8172488212585449
1,3824,0.45181238651275635
1,3825,0.8188855648040771
1,3826,0.8192688822746277
1,3827,0.8202842473983765
1,3828,0.8183063864707947
1,3829,0.8187414407730103
1,3830,0.8201074600219727
1,3831,0.8194901943206787
1,3832,0.8182112574577332
1,3833,0.81673663854599
1,3834,0.8206137418746948
1,3835,0.8187019228935242
1,3836,0.8178674578666687
1,3837,0.8155711889266968
1,3838,0.8123842477798462
1,3839,0.8187006115913391
1,3840,0.8147196173667908
1,3841,0.8197585940361023
1,3842,0.8186704516410828
1,3843,0.8190187811851501
1,3844,0.8188801407814026
1,3845,0.8176208138465881
1,3846,0.8198265433311462
1,3847,0.8185628056526184
1,3848,0.8205145597457886
1,3849,0.819283664226532
1,3850,0.8184447884559631
1,3851,0.8192644715309143
1,3852,0.820298969745636
1,3853,0.8209841847419739
1,3854,0.8174492716789246
1,3855,0.8029720187187195
1,3856,0.8060064315795898
1,3857,0.8178931474685669
1,3858,0.8189480900764465
1,3859,0.45176562666893005
1,3860,0.814574658870697
1,3861,0.8197203874588013
1,3862,0.8167930245399475
1,3863,0.816931426525116
1,3864,0.818683385848999
1,3865,0.45520392060279846
1,3866,0.8166481852531433
1,3867,0.817903995513916
1,3868,0.8196931481361389
1,3869,0.8034873604774475
1,3870,0.8150241374969482
1,3871,0.8200140595436096
1,3872,0.818622350692749
1,3873,0.8179911971092224
1,3874,0.819730281829834
1,3875,0.8154946565628052
1,3876,0.8172275424003601
1,3877,0.8202303051948547
1,3878,0.8144192695617676
1,3879,0.8205466270446777
1,3880,0.8182016015052795
1,3881,0.8196809887886047
1,3882,0.4850769340991974
1,3883,0.45176562666893005
1,3884,0.8068145513534546
1,3885,0.4660835862159729
1,3886,0.8195508718490601
1,3887,0.8187723755836487
1,3888,0.8181343674659729
1,3889,0.8176290988922119
1,3890,0.8135788440704346
1,3891,0.8161081671714783
1,3892,0.8170462250709534
1,3893,0.8197287917137146
1,3894,0.8168796300888062
1,3895,0.8185052275657654
1,3896,0.8067378401756287
1,3897,0.8182823657989502
1,3898,0.8193474411964417
1,3899,0.8171607851982117
1,3900,0.8193652629852295
1,3901,0.8194046020507812
1,3902,0.8133571743965149
1,3903,0.8134660720825195
1,3904,0.8197545409202576
1,3905,0.8173168301582336
1,3906,0.817049503326416
1,3907,0.8194844126701355
1,3908,0.8176104426383972
1,3909,0.8139580488204956
1,3910,0.8153590559959412
1,3911,0.8186285495758057
1,3912,0.8171290159225464
